PSN	Read	Write	Erase
15249	4	1	0
15250	8	1	0
15251	7	1	0
15252	5	1	0
15253	8	1	0
15254	5	1	0
15255	5	1	0
15256	4	1	0
15257	7	1	0
15258	7	1	0
15259	3	1	0
15260	4	1	0
15261	4	1	0
15262	3	1	0
15263	3	1	0
15264	99	5	1
15265	34	2	1
15266	34	2	1
15267	34	2	1
15268	34	2	1
15269	34	2	1
15270	34	2	1
15271	34	2	1
15272	34	2	1
15273	34	2	1
15274	34	2	1
15275	34	2	1
15276	34	2	1
15277	34	2	1
15278	34	2	1
15279	34	2	1
15280	34	2	1
15281	34	2	1
15282	34	2	1
15283	34	2	1
15284	34	2	1
15285	34	2	1
15286	34	2	1
15287	34	2	1
15288	34	2	1
15289	34	2	1
15290	34	2	1
15291	34	2	1
15292	34	2	1
15293	34	2	1
15294	34	2	1
15295	34	2	1
15296	5	1	0
15297	8	1	0
15298	6	1	0
15299	7	1	0
15300	4	1	0
15301	6	1	0
15302	6	1	0
15303	4	1	0
15304	7	1	0
15305	5	1	0
15306	4	1	0
15307	5	1	0
15308	5	1	0
15309	4	1	0
15310	9	1	0
15311	3	1	0
15312	9	1	0
15313	6	1	0
15314	6	1	0
15315	4	1	0
15316	9	1	0
15317	10	1	0
15318	5	1	0
15319	4	1	0
15320	10	1	0
15321	5	1	0
15322	6	1	0
15323	3	1	0
15324	5	1	0
15325	6	1	0
15326	3	1	0
15327	2	1	0
15328	110	5	1
15329	36	3	1
15330	36	3	1
15331	36	3	1
15332	36	3	1
15333	36	3	1
15334	36	3	1
15335	36	3	1
15336	36	3	1
15337	36	3	1
15338	36	3	1
15339	36	3	1
15340	36	3	1
15341	36	3	1
15342	36	3	1
15343	36	3	1
15344	36	3	1
15345	42	4	1
15346	40	4	1
15347	36	3	1
15348	36	3	1
15349	36	3	1
15350	36	3	1
15351	36	3	1
15352	36	3	1
15353	36	3	1
15354	36	3	1
15355	36	3	1
15356	36	3	1
15357	36	3	1
15358	36	3	1
15359	36	3	1
15360	2	1	0
15361	5	1	0
15362	3	1	0
15363	6	1	0
15364	8	1	0
15365	6	1	0
15366	4	1	0
15367	8	1	0
15368	5	1	0
15369	3	1	0
15370	10	1	0
15371	4	1	0
15372	6	1	0
15373	7	1	0
15374	3	1	0
15375	10	1	0
15376	4	1	0
15377	5	1	0
15378	8	1	0
15379	6	1	0
15380	7	1	0
15381	9	1	0
15382	3	1	0
15383	4	1	0
15384	4	1	0
15385	6	1	0
15386	6	1	0
15387	3	1	0
15388	8	1	0
15389	2	1	0
15390	3	1	0
15391	3	1	0
15392	99	5	1
15393	34	2	1
15394	34	2	1
15395	34	2	1
15396	34	2	1
15397	34	2	1
15398	34	2	1
15399	34	2	1
15400	34	2	1
15401	34	2	1
15402	34	2	1
15403	34	2	1
15404	34	2	1
15405	34	2	1
15406	34	2	1
15407	34	2	1
15408	34	2	1
15409	34	2	1
15410	34	2	1
15411	34	2	1
15412	34	2	1
15413	34	2	1
15414	34	2	1
15415	34	2	1
15416	34	2	1
15417	34	2	1
15418	34	2	1
15419	34	2	1
15420	34	2	1
15421	34	2	1
15422	34	2	1
15423	34	2	1
15424	2	1	0
15425	6	1	0
15426	6	1	0
15427	4	1	0
15428	7	1	0
15429	7	1	0
15430	7	1	0
15431	4	1	0
15432	3	1	0
15433	7	1	0
15434	3	1	0
15435	6	1	0
15436	6	1	0
15437	8	1	0
15438	5	1	0
15439	7	1	0
15440	7	1	0
15441	4	1	0
15442	7	1	0
15443	6	1	0
15444	6	1	0
15445	5	1	0
15446	5	1	0
15447	9	1	0
15448	4	1	0
15449	7	1	0
15450	4	1	0
15451	7	1	0
15452	4	1	0
15453	3	1	0
15454	3	1	0
15455	3	1	0
15456	99	5	1
15457	34	2	1
15458	34	2	1
15459	34	2	1
15460	34	2	1
15461	34	2	1
15462	34	2	1
15463	34	2	1
15464	34	2	1
15465	34	2	1
15466	34	2	1
15467	34	2	1
15468	34	2	1
15469	34	2	1
15470	34	2	1
15471	34	2	1
15472	34	2	1
15473	34	2	1
15474	34	2	1
15475	34	2	1
15476	34	2	1
15477	34	2	1
15478	34	2	1
15479	34	2	1
15480	34	2	1
15481	34	2	1
15482	34	2	1
15483	34	2	1
15484	34	2	1
15485	34	2	1
15486	34	2	1
15487	34	2	1
15488	5	1	0
15489	5	1	0
15490	6	1	0
15491	4	1	0
15492	6	1	0
15493	2	1	0
15494	6	1	0
15495	6	1	0
15496	7	1	0
15497	5	1	0
15498	7	1	0
15499	5	1	0
15500	8	1	0
15501	7	1	0
15502	6	1	0
15503	4	1	0
15504	7	1	0
15505	8	1	0
15506	5	1	0
15507	5	1	0
15508	6	1	0
15509	4	1	0
15510	5	1	0
15511	4	1	0
15512	7	1	0
15513	4	1	0
15514	8	1	0
15515	4	1	0
15516	7	1	0
15517	4	1	0
15518	2	1	0
15519	2	1	0
15520	99	5	1
15521	34	2	1
15522	34	2	1
15523	34	2	1
15524	34	2	1
15525	34	2	1
15526	34	2	1
15527	34	2	1
15528	34	2	1
15529	34	2	1
15530	34	2	1
15531	34	2	1
15532	34	2	1
15533	34	2	1
15534	34	2	1
15535	34	2	1
15536	34	2	1
15537	34	2	1
15538	34	2	1
15539	34	2	1
15540	34	2	1
15541	34	2	1
15542	34	2	1
15543	34	2	1
15544	34	2	1
15545	34	2	1
15546	34	2	1
15547	34	2	1
15548	34	2	1
15549	34	2	1
15550	34	2	1
15551	34	2	1
15552	4	1	0
15553	6	1	0
15554	5	1	0
15555	5	1	0
15556	6	1	0
15557	5	1	0
15558	6	1	0
15559	5	1	0
15560	6	1	0
15561	5	1	0
15562	8	1	0
15563	4	1	0
15564	5	1	0
15565	6	1	0
15566	7	1	0
15567	7	1	0
15568	6	1	0
15569	10	1	0
15570	4	1	0
15571	3	1	0
15572	6	1	0
15573	6	1	0
15574	9	1	0
15575	6	1	0
15576	8	1	0
15577	4	1	0
15578	4	1	0
15579	4	1	0
15580	6	1	0
15581	5	1	0
15582	3	1	0
15583	4	1	0
15584	99	5	1
15585	34	2	1
15586	34	2	1
15587	34	2	1
15588	34	2	1
15589	34	2	1
15590	34	2	1
15591	34	2	1
15592	34	2	1
15593	34	2	1
15594	34	2	1
15595	34	2	1
15596	34	2	1
15597	34	2	1
15598	34	2	1
15599	34	2	1
15600	34	2	1
15601	34	2	1
15602	34	2	1
15603	34	2	1
15604	34	2	1
15605	34	2	1
15606	34	2	1
15607	34	2	1
15608	34	2	1
15609	34	2	1
15610	34	2	1
15611	34	2	1
15612	34	2	1
15613	34	2	1
15614	34	2	1
15615	34	2	1
15616	3	1	0
15617	5	1	0
15618	5	1	0
15619	3	1	0
15620	4	1	0
15621	7	1	0
15622	7	1	0
15623	2	1	0
15624	5	1	0
15625	8	1	0
15626	5	1	0
15627	7	1	0
15628	7	1	0
15629	9	1	0
15630	3	1	0
15631	4	1	0
15632	8	1	0
15633	5	1	0
15634	5	1	0
15635	9	1	0
15636	6	1	0
15637	5	1	0
15638	5	1	0
15639	4	1	0
15640	9	1	0
15641	5	1	0
15642	9	1	0
15643	3	1	0
15644	6	1	0
15645	2	1	0
15646	2	1	0
15647	1	1	0
15648	99	5	1
15649	34	2	1
15650	34	2	1
15651	34	2	1
15652	34	2	1
15653	34	2	1
15654	34	2	1
15655	34	2	1
15656	34	2	1
15657	34	2	1
15658	34	2	1
15659	34	2	1
15660	34	2	1
15661	34	2	1
15662	34	2	1
15663	34	2	1
15664	34	2	1
15665	34	2	1
15666	34	2	1
15667	34	2	1
15668	34	2	1
15669	34	2	1
15670	34	2	1
15671	34	2	1
15672	34	2	1
15673	34	2	1
15674	34	2	1
15675	34	2	1
15676	34	2	1
15677	34	2	1
15678	34	2	1
15679	34	2	1
15680	4	1	0
15681	3	1	0
15682	5	1	0
15683	5	1	0
15684	7	1	0
15685	3	1	0
15686	6	1	0
15687	4	1	0
15688	8	1	0
15689	5	1	0
15690	4	1	0
15691	7	1	0
15692	8	1	0
15693	8	1	0
15694	7	1	0
15695	6	1	0
15696	4	1	0
15697	11	1	0
15698	6	1	0
15699	4	1	0
15700	7	1	0
15701	7	1	0
15702	4	1	0
15703	5	1	0
15704	3	1	0
15705	8	1	0
15706	4	1	0
15707	7	1	0
15708	6	1	0
15709	2	1	0
15710	2	1	0
15711	1	1	0
15712	99	5	1
15713	34	2	1
15714	34	2	1
15715	34	2	1
15716	34	2	1
15717	34	2	1
15718	34	2	1
15719	34	2	1
15720	34	2	1
15721	34	2	1
15722	34	2	1
15723	34	2	1
15724	34	2	1
15725	34	2	1
15726	34	2	1
15727	34	2	1
15728	34	2	1
15729	34	2	1
15730	34	2	1
15731	34	2	1
15732	34	2	1
15733	34	2	1
15734	34	2	1
15735	34	2	1
15736	34	2	1
15737	34	2	1
15738	34	2	1
15739	34	2	1
15740	34	2	1
15741	34	2	1
15742	34	2	1
15743	34	2	1
15744	5	1	0
15745	6	1	0
15746	5	1	0
15747	4	1	0
15748	5	1	0
15749	8	1	0
15750	6	1	0
15751	6	1	0
15752	6	1	0
15753	4	1	0
15754	4	1	0
15755	8	1	0
15756	7	1	0
15757	4	1	0
15758	7	1	0
15759	4	1	0
15760	8	1	0
15761	5	1	0
15762	8	1	0
15763	4	1	0
15764	6	1	0
15765	4	1	0
15766	6	1	0
15767	8	1	0
15768	6	1	0
15769	5	1	0
15770	5	1	0
15771	3	1	0
15772	5	1	0
15773	4	1	0
15774	4	1	0
15775	1	1	0
15776	99	5	1
15777	34	2	1
15778	34	2	1
15779	34	2	1
15780	34	2	1
15781	34	2	1
15782	34	2	1
15783	34	2	1
15784	34	2	1
15785	34	2	1
15786	34	2	1
15787	34	2	1
15788	34	2	1
15789	34	2	1
15790	34	2	1
15791	34	2	1
15792	34	2	1
15793	34	2	1
15794	34	2	1
15795	34	2	1
15796	34	2	1
15797	34	2	1
15798	34	2	1
15799	34	2	1
15800	34	2	1
15801	34	2	1
15802	34	2	1
15803	34	2	1
15804	34	2	1
15805	34	2	1
15806	34	2	1
15807	34	2	1
15808	3	1	0
15809	3	1	0
15810	7	1	0
15811	4	1	0
15812	6	1	0
15813	5	1	0
15814	9	1	0
15815	5	1	0
15816	4	1	0
15817	4	1	0
15818	7	1	0
15819	6	1	0
15820	7	1	0
15821	7	1	0
15822	7	1	0
15823	7	1	0
15824	6	1	0
15825	4	1	0
15826	6	1	0
15827	7	1	0
15828	4	1	0
15829	7	1	0
15830	5	1	0
15831	4	1	0
15832	7	1	0
15833	6	1	0
15834	6	1	0
15835	4	1	0
15836	5	1	0
15837	4	1	0
15838	4	1	0
15839	1	1	0
15840	99	5	1
15841	34	2	1
15842	34	2	1
15843	34	2	1
15844	34	2	1
15845	34	2	1
15846	34	2	1
15847	34	2	1
15848	34	2	1
15849	34	2	1
15850	34	2	1
15851	34	2	1
15852	34	2	1
15853	34	2	1
15854	34	2	1
15855	34	2	1
15856	34	2	1
15857	34	2	1
15858	34	2	1
15859	34	2	1
15860	34	2	1
15861	34	2	1
15862	34	2	1
15863	34	2	1
15864	34	2	1
15865	34	2	1
15866	34	2	1
15867	34	2	1
15868	34	2	1
15869	34	2	1
15870	34	2	1
15871	34	2	1
15872	3	1	0
15873	5	1	0
15874	6	1	0
15875	5	1	0
15876	7	1	0
15877	7	1	0
15878	8	1	0
15879	2	1	0
15880	5	1	0
15881	6	1	0
15882	3	1	0
15883	9	1	0
15884	7	1	0
15885	4	1	0
15886	10	1	0
15887	4	1	0
15888	5	1	0
15889	5	1	0
15890	6	1	0
15891	6	1	0
15892	8	1	0
15893	6	1	0
15894	5	1	0
15895	7	1	0
15896	6	1	0
15897	6	1	0
15898	5	1	0
15899	7	1	0
15900	3	1	0
15901	5	1	0
15902	3	1	0
15903	1	1	0
15904	99	5	1
15905	34	2	1
15906	34	2	1
15907	34	2	1
15908	34	2	1
15909	34	2	1
15910	34	2	1
15911	34	2	1
15912	34	2	1
15913	34	2	1
15914	34	2	1
15915	34	2	1
15916	34	2	1
15917	34	2	1
15918	34	2	1
15919	34	2	1
15920	34	2	1
15921	34	2	1
15922	34	2	1
15923	34	2	1
15924	34	2	1
15925	34	2	1
15926	34	2	1
15927	34	2	1
15928	34	2	1
15929	34	2	1
15930	34	2	1
15931	34	2	1
15932	34	2	1
15933	34	2	1
15934	34	2	1
15935	34	2	1
15936	2	1	0
15937	4	1	0
15938	5	1	0
15939	5	1	0
15940	3	1	0
15941	5	1	0
15942	7	1	0
15943	7	1	0
15944	4	1	0
15945	6	1	0
15946	5	1	0
15947	8	1	0
15948	7	1	0
15949	10	1	0
15950	7	1	0
15951	5	1	0
15952	8	1	0
15953	5	1	0
15954	2	1	0
15955	4	1	0
15956	6	1	0
15957	6	1	0
15958	7	1	0
15959	5	1	0
15960	6	1	0
15961	2	1	0
15962	7	1	0
15963	5	1	0
15964	6	1	0
15965	5	1	0
15966	3	1	0
15967	3	1	0
15968	99	5	1
15969	34	2	1
15970	34	2	1
15971	34	2	1
15972	34	2	1
15973	34	2	1
15974	34	2	1
15975	34	2	1
15976	34	2	1
15977	34	2	1
15978	34	2	1
15979	34	2	1
15980	34	2	1
15981	34	2	1
15982	34	2	1
15983	34	2	1
15984	34	2	1
15985	34	2	1
15986	34	2	1
15987	34	2	1
15988	34	2	1
15989	34	2	1
15990	34	2	1
15991	34	2	1
15992	34	2	1
15993	34	2	1
15994	34	2	1
15995	34	2	1
15996	34	2	1
15997	34	2	1
15998	34	2	1
15999	34	2	1
16000	6	1	0
16001	3	1	0
16002	4	1	0
16003	8	1	0
16004	6	1	0
16005	5	1	0
16006	7	1	0
16007	6	1	0
16008	8	1	0
16009	4	1	0
16010	5	1	0
16011	2	1	0
16012	3	1	0
16013	8	1	0
16014	8	1	0
16015	7	1	0
16016	7	1	0
16017	10	1	0
16018	5	1	0
16019	5	1	0
16020	5	1	0
16021	4	1	0
16022	6	1	0
16023	6	1	0
16024	3	1	0
16025	8	1	0
16026	3	1	0
16027	7	1	0
16028	6	1	0
16029	4	1	0
16030	3	1	0
16031	2	1	0
16032	99	5	1
16033	34	2	1
16034	34	2	1
16035	34	2	1
16036	34	2	1
16037	34	2	1
16038	34	2	1
16039	34	2	1
16040	34	2	1
16041	34	2	1
16042	34	2	1
16043	34	2	1
16044	34	2	1
16045	34	2	1
16046	34	2	1
16047	34	2	1
16048	34	2	1
16049	34	2	1
16050	34	2	1
16051	34	2	1
16052	34	2	1
16053	34	2	1
16054	34	2	1
16055	34	2	1
16056	34	2	1
16057	34	2	1
16058	34	2	1
16059	34	2	1
16060	34	2	1
16061	34	2	1
16062	34	2	1
16063	34	2	1
16064	4	1	0
16065	2	1	0
16066	6	1	0
16067	5	1	0
16068	5	1	0
16069	4	1	0
16070	6	1	0
16071	7	1	0
16072	4	1	0
16073	8	1	0
16074	4	1	0
16075	5	1	0
16076	6	1	0
16077	7	1	0
16078	9	1	0
16079	8	1	0
16080	8	1	0
16081	5	1	0
16082	4	1	0
16083	6	1	0
16084	4	1	0
16085	6	1	0
16086	6	1	0
16087	5	1	0
16088	2	1	0
16089	6	1	0
16090	6	1	0
16091	5	1	0
16092	4	1	0
16093	5	1	0
16094	4	1	0
16095	2	1	0
16096	99	5	1
16097	34	2	1
16098	34	2	1
16099	34	2	1
16100	34	2	1
16101	34	2	1
16102	34	2	1
16103	34	2	1
16104	34	2	1
16105	34	2	1
16106	34	2	1
16107	34	2	1
16108	34	2	1
16109	34	2	1
16110	34	2	1
16111	34	2	1
16112	34	2	1
16113	34	2	1
16114	34	2	1
16115	34	2	1
16116	34	2	1
16117	34	2	1
16118	34	2	1
16119	34	2	1
16120	34	2	1
16121	34	2	1
16122	34	2	1
16123	34	2	1
16124	34	2	1
16125	34	2	1
16126	34	2	1
16127	34	2	1
16128	3	1	0
16129	5	1	0
16130	6	1	0
16131	3	1	0
16132	4	1	0
16133	8	1	0
16134	4	1	0
16135	5	1	0
16136	8	1	0
16137	4	1	0
16138	7	1	0
16139	5	1	0
16140	9	1	0
16141	7	1	0
16142	8	1	0
16143	4	1	0
16144	4	1	0
16145	8	1	0
16146	5	1	0
16147	6	1	0
16148	6	1	0
16149	3	1	0
16150	7	1	0
16151	6	1	0
16152	6	1	0
16153	9	1	0
16154	5	1	0
16155	5	1	0
16156	5	1	0
16157	3	1	0
16158	3	1	0
16159	3	1	0
16160	99	5	1
16161	34	2	1
16162	34	2	1
16163	34	2	1
16164	34	2	1
16165	34	2	1
16166	34	2	1
16167	34	2	1
16168	34	2	1
16169	34	2	1
16170	34	2	1
16171	34	2	1
16172	34	2	1
16173	34	2	1
16174	34	2	1
16175	34	2	1
16176	34	2	1
16177	34	2	1
16178	34	2	1
16179	34	2	1
16180	34	2	1
16181	34	2	1
16182	34	2	1
16183	34	2	1
16184	34	2	1
16185	34	2	1
16186	34	2	1
16187	34	2	1
16188	34	2	1
16189	34	2	1
16190	34	2	1
16191	34	2	1
16192	3	1	0
16193	4	1	0
16194	6	1	0
16195	5	1	0
16196	4	1	0
16197	8	1	0
16198	8	1	0
16199	6	1	0
16200	6	1	0
16201	6	1	0
16202	4	1	0
16203	7	1	0
16204	9	1	0
16205	8	1	0
16206	4	1	0
16207	7	1	0
16208	5	1	0
16209	5	1	0
16210	5	1	0
16211	6	1	0
16212	6	1	0
16213	6	1	0
16214	4	1	0
16215	4	1	0
16216	6	1	0
16217	5	1	0
16218	5	1	0
16219	6	1	0
16220	7	1	0
16221	4	1	0
16222	3	1	0
16223	2	1	0
16224	99	5	1
16225	34	2	1
16226	34	2	1
16227	34	2	1
16228	34	2	1
16229	34	2	1
16230	34	2	1
16231	34	2	1
16232	34	2	1
16233	34	2	1
16234	34	2	1
16235	34	2	1
16236	34	2	1
16237	34	2	1
16238	34	2	1
16239	34	2	1
16240	34	2	1
16241	34	2	1
16242	34	2	1
16243	34	2	1
16244	34	2	1
16245	34	2	1
16246	34	2	1
16247	34	2	1
16248	34	2	1
16249	34	2	1
16250	34	2	1
16251	34	2	1
16252	34	2	1
16253	34	2	1
16254	34	2	1
16255	34	2	1
16256	3	1	0
16257	4	1	0
16258	4	1	0
16259	3	1	0
16260	5	1	0
16261	7	1	0
16262	7	1	0
16263	7	1	0
16264	5	1	0
16265	4	1	0
16266	4	1	0
16267	5	1	0
16268	8	1	0
16269	2	1	0
16270	9	1	0
16271	4	1	0
16272	10	1	0
16273	8	1	0
16274	7	1	0
16275	6	1	0
16276	6	1	0
16277	3	1	0
16278	5	1	0
16279	5	1	0
16280	8	1	0
16281	5	1	0
16282	5	1	0
16283	3	1	0
16284	5	1	0
16285	6	1	0
16286	4	1	0
16287	2	1	0
16288	99	5	1
16289	34	2	1
16290	34	2	1
16291	34	2	1
16292	34	2	1
16293	34	2	1
16294	34	2	1
16295	34	2	1
16296	34	2	1
16297	34	2	1
16298	34	2	1
16299	34	2	1
16300	34	2	1
16301	34	2	1
16302	34	2	1
16303	34	2	1
16304	34	2	1
16305	34	2	1
16306	34	2	1
16307	34	2	1
16308	34	2	1
16309	34	2	1
16310	34	2	1
16311	34	2	1
16312	34	2	1
16313	34	2	1
16314	34	2	1
16315	34	2	1
16316	34	2	1
16317	34	2	1
16318	34	2	1
16319	34	2	1
16320	4	1	0
16321	4	1	0
16322	6	1	0
16323	5	1	0
16324	7	1	0
16325	4	1	0
16326	7	1	0
16327	3	1	0
16328	10	1	0
16329	3	1	0
16330	8	1	0
16331	5	1	0
16332	7	1	0
16333	3	1	0
16334	10	1	0
16335	5	1	0
16336	9	1	0
16337	4	1	0
16338	7	1	0
16339	3	1	0
16340	5	1	0
16341	7	1	0
16342	5	1	0
16343	6	1	0
16344	6	1	0
16345	5	1	0
16346	5	1	0
16347	3	1	0
16348	4	1	0
16349	5	1	0
16350	5	1	0
16351	1	1	0
16352	99	5	1
16353	34	2	1
16354	34	2	1
16355	34	2	1
16356	34	2	1
16357	34	2	1
16358	34	2	1
16359	34	2	1
16360	34	2	1
16361	34	2	1
16362	34	2	1
16363	34	2	1
16364	34	2	1
16365	34	2	1
16366	34	2	1
16367	34	2	1
16368	34	2	1
16369	34	2	1
16370	34	2	1
16371	34	2	1
16372	34	2	1
16373	34	2	1
16374	34	2	1
16375	34	2	1
16376	34	2	1
16377	34	2	1
16378	34	2	1
16379	34	2	1
16380	34	2	1
16381	34	2	1
16382	34	2	1
16383	34	2	1
16384	2	1	0
16385	3	1	0
16386	4	1	0
16387	5	1	0
16388	7	1	0
16389	7	1	0
16390	7	1	0
16391	4	1	0
16392	5	1	0
16393	5	1	0
16394	7	1	0
16395	3	1	0
16396	9	1	0
16397	5	1	0
16398	7	1	0
16399	6	1	0
16400	3	1	0
16401	6	1	0
16402	7	1	0
16403	4	1	0
16404	6	1	0
16405	9	1	0
16406	5	1	0
16407	5	1	0
16408	6	1	0
16409	5	1	0
16410	10	1	0
16411	4	1	0
16412	3	1	0
16413	3	1	0
16414	3	1	0
16415	2	1	0
16416	99	5	1
16417	34	2	1
16418	34	2	1
16419	34	2	1
16420	34	2	1
16421	34	2	1
16422	34	2	1
16423	34	2	1
16424	34	2	1
16425	34	2	1
16426	34	2	1
16427	34	2	1
16428	34	2	1
16429	34	2	1
16430	34	2	1
16431	34	2	1
16432	34	2	1
16433	34	2	1
16434	34	2	1
16435	34	2	1
16436	34	2	1
16437	34	2	1
16438	34	2	1
16439	34	2	1
16440	34	2	1
16441	34	2	1
16442	34	2	1
16443	34	2	1
16444	34	2	1
16445	34	2	1
16446	34	2	1
16447	34	2	1
16448	2	1	0
16449	5	1	0
16450	6	1	0
16451	5	1	0
16452	6	1	0
16453	6	1	0
16454	5	1	0
16455	4	1	0
16456	4	1	0
16457	8	1	0
16458	6	1	0
16459	7	1	0
16460	7	1	0
16461	7	1	0
16462	6	1	0
16463	5	1	0
16464	4	1	0
16465	9	1	0
16466	3	1	0
16467	7	1	0
16468	7	1	0
16469	5	1	0
16470	7	1	0
16471	7	1	0
16472	5	1	0
16473	5	1	0
16474	6	1	0
16475	4	1	0
16476	5	1	0
16477	4	1	0
16478	5	1	0
16479	2	1	0
16480	99	5	1
16481	34	2	1
16482	34	2	1
16483	34	2	1
16484	34	2	1
16485	34	2	1
16486	34	2	1
16487	34	2	1
16488	34	2	1
16489	34	2	1
16490	34	2	1
16491	34	2	1
16492	34	2	1
16493	34	2	1
16494	34	2	1
16495	34	2	1
16496	34	2	1
16497	34	2	1
16498	34	2	1
16499	34	2	1
16500	34	2	1
16501	34	2	1
16502	34	2	1
16503	34	2	1
16504	34	2	1
16505	34	2	1
16506	34	2	1
16507	34	2	1
16508	34	2	1
16509	34	2	1
16510	34	2	1
16511	34	2	1
16512	4	1	0
16513	4	1	0
16514	5	1	0
16515	5	1	0
16516	4	1	0
16517	5	1	0
16518	8	1	0
16519	9	1	0
16520	4	1	0
16521	6	1	0
16522	5	1	0
16523	9	1	0
16524	5	1	0
16525	5	1	0
16526	7	1	0
16527	5	1	0
16528	7	1	0
16529	4	1	0
16530	5	1	0
16531	7	1	0
16532	7	1	0
16533	5	1	0
16534	5	1	0
16535	4	1	0
16536	6	1	0
16537	5	1	0
16538	4	1	0
16539	7	1	0
16540	3	1	0
16541	4	1	0
16542	3	1	0
16543	1	1	0
16544	97	4	1
16545	34	2	1
16546	34	2	1
16547	34	2	1
16548	34	2	1
16549	34	2	1
16550	34	2	1
16551	34	2	1
16552	34	2	1
16553	34	2	1
16554	34	2	1
16555	34	2	1
16556	34	2	1
16557	34	2	1
16558	34	2	1
16559	34	2	1
16560	34	2	1
16561	34	2	1
16562	34	2	1
16563	34	2	1
16564	34	2	1
16565	34	2	1
16566	34	2	1
16567	34	2	1
16568	34	2	1
16569	34	2	1
16570	34	2	1
16571	34	2	1
16572	34	2	1
16573	34	2	1
16574	34	2	1
16575	34	2	1
16576	3	1	0
16577	4	1	0
16578	5	1	0
16579	5	1	0
16580	4	1	0
16581	5	1	0
16582	6	1	0
16583	7	1	0
16584	6	1	0
16585	5	1	0
16586	6	1	0
16587	6	1	0
16588	9	1	0
16589	8	1	0
16590	7	1	0
16591	6	1	0
16592	4	1	0
16593	10	1	0
16594	3	1	0
16595	8	1	0
16596	5	1	0
16597	7	1	0
16598	4	1	0
16599	4	1	0
16600	5	1	0
16601	8	1	0
16602	6	1	0
16603	4	1	0
16604	5	1	0
16605	5	1	0
16606	3	1	0
16607	3	1	0
16608	97	4	1
16609	34	2	1
16610	34	2	1
16611	34	2	1
16612	34	2	1
16613	34	2	1
16614	34	2	1
16615	34	2	1
16616	34	2	1
16617	34	2	1
16618	34	2	1
16619	34	2	1
16620	34	2	1
16621	34	2	1
16622	34	2	1
16623	34	2	1
16624	34	2	1
16625	34	2	1
16626	34	2	1
16627	34	2	1
16628	34	2	1
16629	34	2	1
16630	34	2	1
16631	34	2	1
16632	34	2	1
16633	34	2	1
16634	34	2	1
16635	34	2	1
16636	34	2	1
16637	34	2	1
16638	34	2	1
16639	34	2	1
16640	2	1	0
16641	5	1	0
16642	5	1	0
16643	4	1	0
16644	8	1	0
16645	4	1	0
16646	6	1	0
16647	7	1	0
16648	6	1	0
16649	3	1	0
16650	5	1	0
16651	8	1	0
16652	7	1	0
16653	4	1	0
16654	5	1	0
16655	6	1	0
16656	7	1	0
16657	8	1	0
16658	6	1	0
16659	7	1	0
16660	4	1	0
16661	6	1	0
16662	4	1	0
16663	3	1	0
16664	9	1	0
16665	5	1	0
16666	7	1	0
16667	2	1	0
16668	7	1	0
16669	4	1	0
16670	4	1	0
16671	2	1	0
16672	97	4	1
16673	34	2	1
16674	34	2	1
16675	34	2	1
16676	34	2	1
16677	34	2	1
16678	34	2	1
16679	34	2	1
16680	34	2	1
16681	34	2	1
16682	34	2	1
16683	34	2	1
16684	34	2	1
16685	34	2	1
16686	34	2	1
16687	34	2	1
16688	34	2	1
16689	34	2	1
16690	34	2	1
16691	34	2	1
16692	34	2	1
16693	34	2	1
16694	34	2	1
16695	34	2	1
16696	34	2	1
16697	34	2	1
16698	34	2	1
16699	34	2	1
16700	34	2	1
16701	34	2	1
16702	34	2	1
16703	34	2	1
16704	4	1	0
16705	2	1	0
16706	7	1	0
16707	4	1	0
16708	5	1	0
16709	7	1	0
16710	6	1	0
16711	5	1	0
16712	5	1	0
16713	6	1	0
16714	5	1	0
16715	5	1	0
16716	5	1	0
16717	7	1	0
16718	7	1	0
16719	8	1	0
16720	4	1	0
16721	9	1	0
16722	4	1	0
16723	4	1	0
16724	8	1	0
16725	4	1	0
16726	5	1	0
16727	8	1	0
16728	7	1	0
16729	3	1	0
16730	5	1	0
16731	5	1	0
16732	5	1	0
16733	6	1	0
16734	4	1	0
16735	2	1	0
16736	97	4	1
16737	34	2	1
16738	34	2	1
16739	34	2	1
16740	34	2	1
16741	34	2	1
16742	34	2	1
16743	34	2	1
16744	34	2	1
16745	34	2	1
16746	34	2	1
16747	34	2	1
16748	34	2	1
16749	34	2	1
16750	34	2	1
16751	34	2	1
16752	34	2	1
16753	34	2	1
16754	34	2	1
16755	34	2	1
16756	34	2	1
16757	34	2	1
16758	34	2	1
16759	34	2	1
16760	34	2	1
16761	34	2	1
16762	34	2	1
16763	34	2	1
16764	34	2	1
16765	34	2	1
16766	34	2	1
16767	34	2	1
16768	3	1	0
16769	4	1	0
16770	5	1	0
16771	6	1	0
16772	7	1	0
16773	6	1	0
16774	5	1	0
16775	6	1	0
16776	4	1	0
16777	6	1	0
16778	9	1	0
16779	5	1	0
16780	6	1	0
16781	6	1	0
16782	5	1	0
16783	7	1	0
16784	6	1	0
16785	7	1	0
16786	7	1	0
16787	7	1	0
16788	7	1	0
16789	5	1	0
16790	6	1	0
16791	5	1	0
16792	9	1	0
16793	5	1	0
16794	6	1	0
16795	3	1	0
16796	5	1	0
16797	4	1	0
16798	4	1	0
16799	4	1	0
16800	97	4	1
16801	34	2	1
16802	34	2	1
