PSN	Read	Write	Erase
17086	34	2	1
17087	34	2	1
17088	3	1	0
17089	4	1	0
17090	6	1	0
17091	3	1	0
17092	5	1	0
17093	8	1	0
17094	7	1	0
17095	6	1	0
17096	6	1	0
17097	6	1	0
17098	8	1	0
17099	6	1	0
17100	9	1	0
17101	8	1	0
17102	7	1	0
17103	6	1	0
17104	4	1	0
17105	7	1	0
17106	6	1	0
17107	4	1	0
17108	8	1	0
17109	6	1	0
17110	3	1	0
17111	6	1	0
17112	5	1	0
17113	8	1	0
17114	6	1	0
17115	3	1	0
17116	4	1	0
17117	5	1	0
17118	3	1	0
17119	1	1	0
17120	156	5	1
17121	53	3	1
17122	53	3	1
17123	53	3	1
17124	53	3	1
17125	53	3	1
17126	53	3	1
17127	53	3	1
17128	53	3	1
17129	53	3	1
17130	53	3	1
17131	53	3	1
17132	54	3	1
17133	55	4	1
17134	55	4	1
17135	55	4	1
17136	55	4	1
17137	55	4	1
17138	55	4	1
17139	55	4	1
17140	55	4	1
17141	55	4	1
17142	55	4	1
17143	55	4	1
17144	55	4	1
17145	55	4	1
17146	55	4	1
17147	55	4	1
17148	55	4	1
17149	55	4	1
17150	55	4	1
17151	55	4	1
17152	2	1	0
17153	5	1	0
17154	5	1	0
17155	7	1	0
17156	3	1	0
17157	6	1	0
17158	6	1	0
17159	4	1	0
17160	9	1	0
17161	2	1	0
17162	4	1	0
17163	7	1	0
17164	6	1	0
17165	7	1	0
17166	5	1	0
17167	8	1	0
17168	6	1	0
17169	7	1	0
17170	4	1	0
17171	5	1	0
17172	7	1	0
17173	4	1	0
17174	3	1	0
17175	11	1	0
17176	2	1	0
17177	4	1	0
17178	6	1	0
17179	8	1	0
17180	4	1	0
17181	3	1	0
17182	3	1	0
17183	3	1	0
17184	71	4	1
17185	20	2	1
17186	20	2	1
17187	20	2	1
17188	20	2	1
17189	20	2	1
17190	20	2	1
17191	20	2	1
17192	20	2	1
17193	20	2	1
17194	20	2	1
17195	20	2	1
17196	20	2	1
17197	20	2	1
17198	28	2	1
17199	28	2	1
17200	20	2	1
17201	18	0	1
17202	18	0	1
17203	18	0	1
17204	18	0	1
17205	18	0	1
17206	18	0	1
17207	18	0	1
17208	18	0	1
17209	18	0	1
17210	18	0	1
17211	18	0	1
17212	18	0	1
17213	18	0	1
17214	18	0	1
17215	18	0	1
17216	9	3	1
17217	10	1	1
17218	7	1	1
17219	5	1	1
17220	8	1	1
17221	6	1	1
17222	9	1	1
17223	6	1	1
17224	13	1	1
17225	8	1	1
17226	7	1	1
17227	9	1	1
17228	8	1	1
17229	7	1	1
17230	10	2	1
17231	8	2	1
17232	11	2	1
17233	8	2	1
17234	7	2	1
17235	8	2	1
17236	8	2	1
17237	8	2	1
17238	6	2	1
17239	7	2	1
17240	6	2	1
17241	7	2	1
17242	9	2	1
17243	6	2	1
17244	8	2	1
17245	8	1	1
17246	7	2	1
17247	5	1	1
17248	7	4	1
17249	6	2	1
17250	4	2	1
17251	7	2	1
17252	8	2	1
17253	7	2	1
17254	9	2	1
17255	11	2	1
17256	8	2	1
17257	9	2	1
17258	8	2	1
17259	9	2	1
17260	9	2	1
17261	7	2	1
17262	7	2	1
17263	8	2	1
17264	7	2	1
17265	7	2	1
17266	9	2	1
17267	13	2	1
17268	8	2	1
17269	6	2	1
17270	11	2	1
17271	5	2	1
17272	8	2	1
17273	8	2	1
17274	7	2	1
17275	4	2	1
17276	7	2	1
17277	7	2	1
17278	7	1	1
17279	6	2	1
17280	8	4	1
17281	5	2	1
17282	7	2	1
17283	7	2	1
17284	8	2	1
17285	9	2	1
17286	8	1	1
17287	11	1	1
17288	7	1	1
17289	7	1	1
17290	8	1	1
17291	9	1	1
17292	8	1	1
17293	9	1	1
17294	9	1	1
17295	8	2	1
17296	7	1	1
17297	8	2	1
17298	8	1	1
17299	9	2	1
17300	6	1	1
17301	7	2	1
17302	7	1	1
17303	9	2	1
17304	6	1	1
17305	11	2	1
17306	8	1	1
17307	9	2	1
17308	6	1	1
17309	7	2	1
17310	6	1	1
17311	5	2	1
17312	57	4	1
17313	17	2	1
17314	15	2	1
17315	15	2	1
17316	15	2	1
17317	15	2	1
17318	15	2	1
17319	15	2	1
17320	15	2	1
17321	14	2	1
17322	11	0	1
17323	11	0	1
17324	11	0	1
17325	11	0	1
17326	11	0	1
17327	11	0	1
17328	11	0	1
17329	11	0	1
17330	11	0	1
17331	11	0	1
17332	11	0	1
17333	11	0	1
17334	11	0	1
17335	11	0	1
17336	11	0	1
17337	11	0	1
17338	11	0	1
17339	11	0	1
17340	11	0	1
17341	11	0	1
17342	11	0	1
17343	11	0	1
17344	8	4	1
17345	5	2	1
17346	7	2	1
17347	7	2	1
17348	6	2	1
17349	7	2	1
17350	8	2	1
17351	8	2	1
17352	8	2	1
17353	8	2	1
17354	6	2	1
17355	9	2	1
17356	7	2	1
17357	10	2	1
17358	14	2	1
17359	5	1	1
17360	8	2	1
17361	10	1	1
17362	7	2	1
17363	9	1	1
17364	15	2	1
17365	7	1	1
17366	5	2	1
17367	7	1	1
17368	10	2	1
17369	10	1	1
17370	6	2	1
17371	8	1	1
17372	8	2	1
17373	7	1	1
17374	6	2	1
17375	5	1	1
17376	6	3	1
17377	7	1	1
17378	7	2	1
17379	6	2	1
17380	6	2	1
17381	8	2	1
17382	9	2	1
17383	6	2	1
17384	9	2	1
17385	7	2	1
17386	7	2	1
17387	11	2	1
17388	8	2	1
17389	7	1	1
17390	9	2	1
17391	6	2	1
17392	10	2	1
17393	8	2	1
17394	8	2	1
17395	6	2	1
17396	10	2	1
17397	6	2	1
17398	9	2	1
17399	7	2	1
17400	11	2	1
17401	9	2	1
17402	8	2	1
17403	8	2	1
17404	5	2	1
17405	6	2	1
17406	7	2	1
17407	5	2	1
17408	4	2	0
17409	3	1	0
17410	5	2	0
17411	4	1	0
17412	5	2	0
17413	6	1	0
17414	7	2	0
17415	6	1	0
17416	7	2	0
17417	3	1	0
17418	10	2	0
17419	5	1	0
17420	5	2	0
17421	5	1	0
17422	10	2	0
17423	6	1	0
17424	6	2	0
17425	4	1	0
17426	6	2	0
17427	5	2	0
17428	5	2	0
17429	6	2	0
17430	5	2	0
17431	3	1	0
17432	5	2	0
17433	3	1	0
17434	3	0	0
17435	1	0	0
17436	2	0	0
17437	1	0	0
17438	1	0	0
17439	1	0	0
17440	3	2	0
17441	5	2	0
17442	5	1	0
17443	5	2	0
17444	4	1	0
17445	5	1	0
17446	5	1	0
17447	6	1	0
17448	6	1	0
17449	6	1	0
17450	5	1	0
17451	9	1	0
17452	2	1	0
17453	8	1	0
17454	8	1	0
17455	4	1	0
17456	5	1	0
17457	7	1	0
17458	9	1	0
17459	4	1	0
17460	7	1	0
17461	4	1	0
17462	5	1	0
17463	3	1	0
17464	5	1	0
17465	2	1	0
17466	2	1	0
17467	2	0	0
17468	2	0	0
17469	0	0	0
17470	2	0	0
17471	0	0	0
17472	99	5	1
17473	34	2	1
17474	34	2	1
17475	34	2	1
17476	34	2	1
17477	34	2	1
17478	34	2	1
17479	34	2	1
17480	34	2	1
17481	34	2	1
17482	34	2	1
17483	34	2	1
17484	34	2	1
17485	34	2	1
17486	34	2	1
17487	34	2	1
17488	34	2	1
17489	34	2	1
17490	34	2	1
17491	34	2	1
17492	34	2	1
17493	34	2	1
17494	34	2	1
17495	34	2	1
17496	34	2	1
17497	34	2	1
17498	34	2	1
17499	34	2	1
17500	34	2	1
17501	34	2	1
17502	34	2	1
17503	34	2	1
17504	4	1	0
17505	2	1	0
17506	7	1	0
17507	3	1	0
17508	3	1	0
17509	6	1	0
17510	10	1	0
17511	3	1	0
17512	7	1	0
17513	4	1	0
17514	6	1	0
17515	6	1	0
17516	9	1	0
17517	8	1	0
17518	10	1	0
17519	6	1	0
17520	4	1	0
17521	6	1	0
17522	5	1	0
17523	9	1	0
17524	7	1	0
17525	3	1	0
17526	5	1	0
17527	5	1	0
17528	7	1	0
17529	5	1	0
17530	7	1	0
17531	4	1	0
17532	5	1	0
17533	3	1	0
17534	5	1	0
17535	1	1	0
17536	138	6	2
17537	39	3	2
17538	39	3	2
17539	39	3	2
17540	39	3	2
17541	39	3	2
17542	39	3	2
17543	39	3	2
17544	39	3	2
17545	39	3	2
17546	55	4	2
17547	55	4	2
17548	39	3	2
17549	39	3	2
17550	39	3	2
17551	39	3	2
17552	39	3	2
17553	39	3	2
17554	39	3	2
17555	39	3	2
17556	39	3	2
17557	39	3	2
17558	39	3	2
17559	39	3	2
17560	39	3	2
17561	39	3	2
17562	39	3	2
17563	39	3	2
17564	39	3	2
17565	39	3	2
17566	39	3	2
17567	39	3	2
17568	2	1	0
17569	3	1	0
17570	6	1	0
17571	2	1	0
17572	7	1	0
17573	7	1	0
17574	8	1	0
17575	4	1	0
17576	7	1	0
17577	3	1	0
17578	7	1	0
17579	4	1	0
17580	8	1	0
17581	6	1	0
17582	9	1	0
17583	4	1	0
17584	6	1	0
17585	4	1	0
17586	11	1	0
17587	6	1	0
17588	5	1	0
17589	4	1	0
17590	6	1	0
17591	3	1	0
17592	3	1	0
17593	10	1	0
17594	6	1	0
17595	3	1	0
17596	7	1	0
17597	4	1	0
17598	4	1	0
17599	1	1	0
17600	99	5	1
17601	34	2	1
17602	34	2	1
17603	34	2	1
17604	34	2	1
17605	34	2	1
17606	34	2	1
17607	34	2	1
17608	34	2	1
17609	34	2	1
17610	34	2	1
17611	34	2	1
17612	34	2	1
17613	34	2	1
17614	34	2	1
17615	34	2	1
17616	34	2	1
17617	34	2	1
17618	34	2	1
17619	34	2	1
17620	34	2	1
17621	34	2	1
17622	34	2	1
17623	34	2	1
17624	34	2	1
17625	34	2	1
17626	34	2	1
17627	34	2	1
17628	34	2	1
17629	34	2	1
17630	34	2	1
17631	34	2	1
17632	2	1	0
17633	3	1	0
17634	6	1	0
17635	4	1	0
17636	7	1	0
17637	8	1	0
17638	4	1	0
17639	6	1	0
17640	4	1	0
17641	9	1	0
17642	4	1	0
17643	5	1	0
17644	2	1	0
17645	10	1	0
17646	7	1	0
17647	8	1	0
17648	9	1	0
17649	5	1	0
17650	5	1	0
17651	5	1	0
17652	9	1	0
17653	7	1	0
17654	6	1	0
17655	5	1	0
17656	4	1	0
17657	5	1	0
17658	4	1	0
17659	5	1	0
17660	5	1	0
17661	5	1	0
17662	4	1	0
17663	2	1	0
17664	101	5	1
17665	35	3	1
17666	35	3	1
17667	35	3	1
17668	35	3	1
17669	35	3	1
17670	35	3	1
17671	35	3	1
17672	35	3	1
17673	35	3	1
17674	35	3	1
17675	35	3	1
17676	35	3	1
17677	37	4	1
17678	35	3	1
17679	35	3	1
17680	35	3	1
17681	35	3	1
17682	35	3	1
17683	35	3	1
17684	35	3	1
17685	35	3	1
17686	35	3	1
17687	35	3	1
17688	35	3	1
17689	35	3	1
17690	35	3	1
17691	35	3	1
17692	35	3	1
17693	35	3	1
17694	35	3	1
17695	35	3	1
17696	5	1	0
17697	4	1	0
17698	6	1	0
17699	5	1	0
17700	4	1	0
17701	4	1	0
17702	7	1	0
17703	5	1	0
17704	8	1	0
17705	6	1	0
17706	4	1	0
17707	9	1	0
17708	7	1	0
17709	8	1	0
17710	4	1	0
17711	5	1	0
17712	8	1	0
17713	7	1	0
17714	5	1	0
17715	4	1	0
17716	8	1	0
17717	2	1	0
17718	4	1	0
17719	7	1	0
17720	10	1	0
17721	4	1	0
17722	4	1	0
17723	7	1	0
17724	3	1	0
17725	5	1	0
17726	3	1	0
17727	1	1	0
17728	99	5	1
17729	34	2	1
17730	34	2	1
17731	34	2	1
17732	34	2	1
17733	34	2	1
17734	34	2	1
17735	34	2	1
17736	34	2	1
17737	34	2	1
17738	34	2	1
17739	34	2	1
17740	34	2	1
17741	34	2	1
17742	34	2	1
17743	34	2	1
17744	34	2	1
17745	34	2	1
17746	34	2	1
17747	34	2	1
17748	34	2	1
17749	34	2	1
17750	34	2	1
17751	34	2	1
17752	34	2	1
17753	34	2	1
17754	34	2	1
17755	34	2	1
17756	34	2	1
17757	34	2	1
17758	34	2	1
17759	34	2	1
17760	4	1	0
17761	3	1	0
17762	4	1	0
17763	4	1	0
17764	5	1	0
17765	4	1	0
17766	10	1	0
17767	6	1	0
17768	3	1	0
17769	7	1	0
17770	3	1	0
17771	8	1	0
17772	6	1	0
17773	8	1	0
17774	7	1	0
17775	6	1	0
17776	7	1	0
17777	6	1	0
17778	7	1	0
17779	6	1	0
17780	10	1	0
17781	5	1	0
17782	4	1	0
17783	6	1	0
17784	6	1	0
17785	6	1	0
17786	4	1	0
17787	5	1	0
17788	4	1	0
17789	5	1	0
17790	2	1	0
17791	2	1	0
17792	166	6	2
17793	53	3	2
17794	53	3	2
17795	53	3	2
17796	53	3	2
17797	53	3	2
17798	53	3	2
17799	53	3	2
17800	53	3	2
17801	53	3	2
17802	53	3	2
17803	53	3	2
17804	53	3	2
17805	53	3	2
17806	53	3	2
17807	53	3	2
17808	54	4	2
17809	56	4	2
17810	56	4	2
17811	56	4	2
17812	56	4	2
17813	56	4	2
17814	56	4	2
17815	56	4	2
17816	56	4	2
17817	54	4	2
17818	54	4	2
17819	54	4	2
17820	54	4	2
17821	54	4	2
17822	54	4	2
17823	54	4	2
17824	4	1	0
17825	5	1	0
17826	6	1	0
17827	4	1	0
17828	5	1	0
17829	8	1	0
17830	5	1	0
17831	5	1	0
17832	7	1	0
17833	3	1	0
17834	4	1	0
17835	7	1	0
17836	6	1	0
17837	5	1	0
17838	7	1	0
17839	4	1	0
17840	9	1	0
17841	6	1	0
17842	7	1	0
17843	6	1	0
17844	7	1	0
17845	4	1	0
17846	6	1	0
17847	9	1	0
17848	4	1	0
17849	6	1	0
17850	3	1	0
17851	7	1	0
17852	3	1	0
17853	3	1	0
17854	3	1	0
17855	2	1	0
17856	99	5	1
17857	34	2	1
17858	34	2	1
17859	34	2	1
17860	34	2	1
17861	34	2	1
17862	34	2	1
17863	34	2	1
17864	34	2	1
17865	34	2	1
17866	34	2	1
17867	34	2	1
17868	34	2	1
17869	34	2	1
17870	34	2	1
17871	34	2	1
17872	34	2	1
17873	34	2	1
17874	34	2	1
17875	34	2	1
17876	34	2	1
17877	34	2	1
17878	34	2	1
17879	34	2	1
17880	34	2	1
17881	34	2	1
17882	34	2	1
17883	34	2	1
17884	34	2	1
17885	34	2	1
17886	34	2	1
17887	34	2	1
17888	4	1	0
17889	7	1	0
17890	4	1	0
17891	4	1	0
17892	6	1	0
17893	4	1	0
17894	7	1	0
17895	8	1	0
17896	9	1	0
17897	4	1	0
17898	5	1	0
17899	4	1	0
17900	6	1	0
17901	6	1	0
17902	6	1	0
17903	6	1	0
17904	9	1	0
17905	8	1	0
17906	4	1	0
17907	6	1	0
17908	6	1	0
17909	4	1	0
17910	5	1	0
17911	4	1	0
17912	7	1	0
17913	3	1	0
17914	5	1	0
17915	5	1	0
17916	4	1	0
17917	6	1	0
17918	3	1	0
17919	2	1	0
17920	71	4	1
17921	20	2	1
17922	20	2	1
17923	20	2	1
17924	20	2	1
17925	20	2	1
17926	28	2	1
17927	28	2	1
17928	20	2	1
17929	20	2	1
17930	20	2	1
17931	20	2	1
17932	20	2	1
17933	20	2	1
17934	20	2	1
17935	20	2	1
17936	20	2	1
17937	18	0	1
17938	18	0	1
17939	18	0	1
17940	18	0	1
17941	18	0	1
17942	18	0	1
17943	18	0	1
17944	18	0	1
17945	18	0	1
17946	18	0	1
17947	18	0	1
17948	18	0	1
17949	18	0	1
17950	18	0	1
17951	18	0	1
17952	8	3	1
17953	4	1	1
17954	9	1	1
17955	6	1	1
17956	8	1	1
17957	9	1	1
17958	8	2	1
17959	5	2	1
17960	8	2	1
17961	10	2	1
17962	7	2	1
17963	13	2	1
17964	6	2	1
17965	6	2	1
17966	10	2	1
17967	8	2	1
17968	8	2	1
17969	8	2	1
17970	8	2	1
17971	6	2	1
17972	9	2	1
17973	9	1	1
17974	6	2	1
17975	8	1	1
17976	9	1	1
17977	7	1	1
17978	7	1	1
17979	7	1	1
17980	9	1	1
17981	6	1	1
17982	6	1	1
17983	4	1	1
17984	8	4	1
17985	6	2	1
17986	6	2	1
17987	5	2	1
17988	7	2	1
17989	8	2	1
17990	7	2	1
17991	7	2	1
17992	10	2	1
17993	8	2	1
17994	11	2	1
17995	7	2	1
17996	8	2	1
17997	6	2	1
17998	11	2	1
17999	9	2	1
18000	8	2	1
18001	8	2	1
18002	7	2	1
18003	8	2	1
18004	6	2	1
18005	6	2	1
18006	8	2	1
18007	10	2	1
18008	6	2	1
18009	5	2	1
18010	7	2	1
18011	8	2	1
18012	7	2	1
18013	5	2	1
18014	4	2	1
18015	5	1	1
18016	8	4	1
18017	4	1	1
18018	9	1	1
18019	5	1	1
18020	9	1	1
18021	8	1	1
18022	9	1	1
18023	8	1	1
18024	12	1	1
18025	6	2	1
18026	9	1	1
18027	7	2	1
18028	11	1	1
18029	9	2	1
18030	8	1	1
18031	7	2	1
18032	8	1	1
18033	8	2	1
18034	9	1	1
18035	7	2	1
18036	11	1	1
18037	9	2	1
18038	6	1	1
18039	8	2	1
18040	7	1	1
18041	7	2	1
18042	12	1	1
18043	6	2	1
18044	8	1	1
18045	7	2	1
18046	5	1	1
18047	4	2	1
18048	7	4	1
18049	6	1	1
18050	8	2	1
18051	7	1	1
18052	9	2	1
18053	9	1	1
18054	9	2	1
18055	6	1	1
18056	5	2	1
18057	11	1	1
18058	8	2	1
18059	10	1	1
18060	4	2	1
18061	12	2	1
18062	10	2	1
18063	4	2	1
18064	8	2	1
18065	8	1	1
18066	8	2	1
18067	6	1	1
18068	11	2	1
18069	7	2	1
18070	9	1	1
18071	7	1	1
18072	7	1	1
18073	8	1	1
18074	8	2	1
18075	7	1	1
18076	9	2	1
18077	7	1	1
18078	6	2	1
18079	4	1	1
18080	87	4	1
18081	32	2	1
18082	28	2	1
18083	28	2	1
18084	28	2	1
18085	28	2	1
18086	28	2	1
18087	28	2	1
18088	28	2	1
18089	28	2	1
18090	28	2	1
18091	28	2	1
18092	28	2	1
18093	28	2	1
18094	28	2	1
18095	28	2	1
18096	28	2	1
18097	28	2	1
18098	28	2	1
18099	28	2	1
18100	28	2	1
18101	28	2	1
18102	28	2	1
18103	28	2	1
18104	28	2	1
18105	26	0	1
18106	26	0	1
18107	26	0	1
18108	26	0	1
18109	26	0	1
18110	26	0	1
18111	26	0	1
18112	9	4	1
18113	5	2	1
18114	5	2	1
18115	8	2	1
18116	7	2	1
18117	7	2	1
18118	6	2	1
18119	8	1	1
18120	8	2	1
18121	9	1	1
18122	7	1	1
18123	8	1	1
18124	8	1	1
18125	6	1	1
18126	11	1	1
18127	8	1	1
18128	8	1	1
18129	10	1	1
18130	6	1	1
18131	10	1	1
18132	12	1	1
18133	7	1	1
18134	8	1	1
18135	7	1	1
18136	10	1	1
18137	5	1	1
18138	9	1	1
18139	6	1	1
18140	7	1	1
18141	6	1	1
18142	6	1	1
18143	5	1	1
18144	9	4	1
18145	8	2	1
18146	8	2	1
18147	6	2	1
18148	8	2	1
18149	5	2	1
18150	7	2	1
18151	7	2	1
18152	8	2	1
18153	7	2	1
18154	9	2	1
18155	6	2	1
18156	10	2	1
18157	9	2	1
18158	7	2	1
18159	8	2	1
18160	9	2	1
18161	8	2	1
18162	7	2	1
18163	10	2	1
18164	9	2	1
18165	6	2	1
18166	9	2	1
18167	5	2	1
18168	12	2	1
18169	7	2	1
18170	10	2	1
18171	5	2	1
18172	9	2	1
18173	6	2	1
18174	6	1	1
18175	4	2	1
18176	4	2	0
18177	5	1	0
18178	5	2	0
18179	6	2	0
18180	7	2	0
18181	6	2	0
18182	6	2	0
18183	3	2	0
18184	7	2	0
18185	7	2	0
18186	5	2	0
18187	8	2	0
18188	7	2	0
18189	8	2	0
18190	7	2	0
18191	3	2	0
18192	9	2	0
18193	8	1	0
18194	7	2	0
18195	6	2	0
18196	8	2	0
18197	5	2	0
18198	6	2	0
18199	5	2	0
18200	7	2	0
18201	5	2	0
18202	4	1	0
18203	2	0	0
18204	3	0	0
18205	1	0	0
18206	0	0	0
18207	0	0	0
18208	4	1	0
18209	3	2	0
18210	6	1	0
18211	6	2	0
18212	5	1	0
18213	7	2	0
18214	4	1	0
18215	6	2	0
18216	4	1	0
18217	7	2	0
18218	3	1	0
18219	6	2	0
18220	2	1	0
18221	1	0	0
18222	2	0	0
18223	0	0	0
18224	2	0	0
18225	2	0	0
18226	0	0	0
18227	1	0	0
18228	0	0	0
18229	1	0	0
18230	0	0	0
18231	1	0	0
18232	1	0	0
18233	0	0	0
18234	0	0	0
18235	1	0	0
18236	0	0	0
18237	1	0	0
18238	0	0	0
18239	0	0	0
18240	2	1	0
18241	3	1	0
18242	6	1	0
18243	4	1	0
18244	4	1	0
18245	3	1	0
18246	2	1	0
18247	1	0	0
18248	3	0	0
18249	1	0	0
18250	0	0	0
18251	0	0	0
18252	2	0	0
18253	0	0	0
18254	1	0	0
18255	0	0	0
18256	2	0	0
18257	1	0	0
18258	1	0	0
18259	0	0	0
18260	0	0	0
18261	0	0	0
18262	0	0	0
18263	0	0	0
18264	0	0	0
18265	1	0	0
18266	0	0	0
18267	0	0	0
18268	0	0	0
18269	0	0	0
18270	1	0	0
18271	0	0	0
18272	106	5	1
18273	36	3	1
18274	36	3	1
18275	36	3	1
18276	36	3	1
18277	36	3	1
18278	36	3	1
18279	36	3	1
18280	36	3	1
18281	36	3	1
18282	38	4	1
18283	40	4	1
18284	36	3	1
18285	36	3	1
18286	36	3	1
18287	36	3	1
18288	36	3	1
18289	36	3	1
18290	36	3	1
18291	36	3	1
18292	36	3	1
18293	36	3	1
18294	36	3	1
18295	36	3	1
18296	36	3	1
18297	36	3	1
18298	36	3	1
18299	36	3	1
18300	36	3	1
18301	36	3	1
18302	36	3	1
18303	36	3	1
18304	3	1	0
18305	6	1	0
18306	4	1	0
18307	8	1	0
18308	5	1	0
18309	5	1	0
18310	3	1	0
18311	5	1	0
18312	8	1	0
18313	5	1	0
18314	7	1	0
18315	7	1	0
18316	2	1	0
18317	4	1	0
18318	5	1	0
18319	7	1	0
18320	7	1	0
18321	9	1	0
18322	9	1	0
18323	4	1	0
18324	4	1	0
18325	9	1	0
18326	5	1	0
18327	7	1	0
18328	7	1	0
18329	7	1	0
18330	4	1	0
18331	3	1	0
18332	5	1	0
18333	3	1	0
18334	3	1	0
18335	2	1	0
18336	99	5	1
18337	34	2	1
18338	34	2	1
18339	34	2	1
18340	34	2	1
18341	34	2	1
18342	34	2	1
18343	34	2	1
18344	34	2	1
18345	34	2	1
18346	34	2	1
18347	34	2	1
18348	34	2	1
18349	34	2	1
18350	34	2	1
18351	34	2	1
18352	34	2	1
18353	34	2	1
18354	34	2	1
18355	34	2	1
18356	34	2	1
18357	34	2	1
18358	34	2	1
18359	34	2	1
18360	34	2	1
18361	34	2	1
18362	34	2	1
18363	34	2	1
18364	34	2	1
18365	34	2	1
18366	34	2	1
18367	34	2	1
18368	4	1	0
18369	5	1	0
18370	5	1	0
18371	5	1	0
18372	4	1	0
18373	8	1	0
18374	5	1	0
18375	6	1	0
18376	4	1	0
18377	6	1	0
18378	5	1	0
18379	6	1	0
18380	6	1	0
18381	7	1	0
18382	7	1	0
18383	5	1	0
18384	6	1	0
18385	6	1	0
18386	6	1	0
18387	4	1	0
18388	9	1	0
18389	5	1	0
18390	4	1	0
18391	5	1	0
18392	10	1	0
18393	6	1	0
18394	5	1	0
18395	4	1	0
18396	7	1	0
18397	3	1	0
18398	4	1	0
18399	1	1	0
18400	101	5	1
18401	35	3	1
18402	35	3	1
18403	35	3	1
18404	35	3	1
18405	37	4	1
18406	35	2	1
18407	35	2	1
18408	35	2	1
18409	35	2	1
18410	35	2	1
18411	35	2	1
18412	35	2	1
18413	35	2	1
18414	35	2	1
18415	35	2	1
18416	35	2	1
18417	35	2	1
18418	35	2	1
18419	35	2	1
18420	35	2	1
18421	35	2	1
18422	35	2	1
18423	35	2	1
18424	35	2	1
18425	35	2	1
18426	35	2	1
18427	35	2	1
18428	35	2	1
18429	35	2	1
18430	35	2	1
18431	35	2	1
18432	4	1	0
18433	3	1	0
18434	4	1	0
18435	4	1	0
18436	6	1	0
18437	6	1	0
18438	7	1	0
18439	6	1	0
18440	5	1	0
18441	6	1	0
18442	6	1	0
18443	7	1	0
18444	4	1	0
18445	6	1	0
18446	5	1	0
18447	7	1	0
18448	6	1	0
18449	5	1	0
18450	10	1	0
18451	4	1	0
18452	3	1	0
18453	6	1	0
18454	6	1	0
18455	7	1	0
18456	3	1	0
18457	10	1	0
18458	5	1	0
18459	4	1	0
18460	5	1	0
18461	2	1	0
18462	2	1	0
18463	4	1	0
18464	99	5	1
18465	34	2	1
18466	34	2	1
18467	34	2	1
18468	34	2	1
18469	34	2	1
18470	34	2	1
18471	34	2	1
18472	34	2	1
18473	34	2	1
18474	34	2	1
18475	34	2	1
18476	34	2	1
18477	34	2	1
18478	34	2	1
18479	34	2	1
18480	34	2	1
18481	34	2	1
18482	34	2	1
18483	34	2	1
18484	34	2	1
18485	34	2	1
18486	34	2	1
18487	34	2	1
18488	34	2	1
18489	34	2	1
18490	34	2	1
18491	34	2	1
18492	34	2	1
18493	34	2	1
18494	34	2	1
18495	34	2	1
18496	3	1	0
18497	6	1	0
18498	9	1	0
18499	5	1	0
18500	3	1	0
18501	4	1	0
18502	7	1	0
18503	3	1	0
18504	5	1	0
18505	7	1	0
18506	7	1	0
18507	7	1	0
18508	4	1	0
18509	8	1	0
18510	6	1	0
18511	7	1	0
18512	5	1	0
18513	9	1	0
18514	5	1	0
18515	5	1	0
18516	12	1	0
18517	6	1	0
18518	5	1	0
18519	4	1	0
18520	8	1	0
18521	4	1	0
18522	5	1	0
18523	5	1	0
18524	7	1	0
18525	3	1	0
18526	2	1	0
18527	2	1	0
18528	126	5	1
18529	43	3	1
18530	43	3	1
18531	43	3	1
18532	43	3	1
18533	43	3	1
18534	43	3	1
18535	43	3	1
18536	43	3	1
18537	43	3	1
18538	43	3	1
18539	43	3	1
18540	43	3	1
18541	43	3	1
18542	43	3	1
18543	43	3	1
18544	45	4	1
18545	45	4	1
18546	43	3	1
18547	43	3	1
18548	43	3	1
18549	43	3	1
18550	43	3	1
18551	43	3	1
18552	44	3	1
18553	45	4	1
18554	45	4	1
18555	45	4	1
18556	45	4	1
18557	45	4	1
18558	45	4	1
18559	45	4	1
18560	4	1	0
18561	5	1	0
18562	5	1	0
18563	4	1	0
18564	5	1	0
18565	5	1	0
18566	6	1	0
18567	4	1	0
18568	8	1	0
18569	4	1	0
18570	7	1	0
18571	10	1	0
18572	7	1	0
18573	5	1	0
18574	8	1	0
18575	7	1	0
18576	6	1	0
18577	7	1	0
18578	6	1	0
18579	4	1	0
18580	4	1	0
18581	4	1	0
18582	6	1	0
18583	5	1	0
18584	8	1	0
18585	3	1	0
18586	5	1	0
18587	5	1	0
18588	5	1	0
18589	5	1	0
18590	2	1	0
18591	2	1	0
18592	99	5	1
18593	34	2	1
18594	34	2	1
18595	34	2	1
18596	34	2	1
18597	34	2	1
18598	34	2	1
18599	34	2	1
18600	34	2	1
18601	34	2	1
18602	34	2	1
18603	34	2	1
18604	34	2	1
18605	34	2	1
18606	34	2	1
18607	34	2	1
18608	34	2	1
18609	34	2	1
18610	34	2	1
18611	34	2	1
18612	34	2	1
18613	34	2	1
18614	34	2	1
18615	34	2	1
18616	34	2	1
18617	34	2	1
18618	34	2	1
18619	34	2	1
18620	34	2	1
18621	34	2	1
18622	34	2	1
18623	34	2	1
18624	2	1	0
18625	3	1	0
18626	5	1	0
18627	4	1	0
18628	6	1	0
18629	6	1	0
18630	8	1	0
18631	5	1	0
18632	4	1	0
18633	7	1	0
18634	8	1	0
18635	8	1	0
18636	6	1	0
18637	7	1	0
18638	6	1	0
18639	4	1	0
