PSN	Read	Write	Erase
16154	34	2	1
16155	34	2	1
16156	34	2	1
16157	34	2	1
16158	34	2	1
16159	34	2	1
16160	32	1	0
16161	31	1	0
16162	30	1	0
16163	29	1	0
16164	28	1	0
16165	27	1	0
16166	26	1	0
16167	25	1	0
16168	24	1	0
16169	23	1	0
16170	22	1	0
16171	21	1	0
16172	20	1	0
16173	19	1	0
16174	18	1	0
16175	17	1	0
16176	16	1	0
16177	15	1	0
16178	14	1	0
16179	13	1	0
16180	12	1	0
16181	11	1	0
16182	10	1	0
16183	9	1	0
16184	8	1	0
16185	7	1	0
16186	6	1	0
16187	5	1	0
16188	4	1	0
16189	3	1	0
16190	2	1	0
16191	1	1	0
16192	138	5	1
16193	47	3	1
16194	47	3	1
16195	47	3	1
16196	47	3	1
16197	47	3	1
16198	47	3	1
16199	47	3	1
16200	47	3	1
16201	47	3	1
16202	47	3	1
16203	47	3	1
16204	47	3	1
16205	47	3	1
16206	47	3	1
16207	47	3	1
16208	47	3	1
16209	47	3	1
16210	48	3	1
16211	49	4	1
16212	49	4	1
16213	49	4	1
16214	49	4	1
16215	49	4	1
16216	49	4	1
16217	49	4	1
16218	49	4	1
16219	49	4	1
16220	49	4	1
16221	49	4	1
16222	49	4	1
16223	49	4	1
16224	32	1	0
16225	31	1	0
16226	30	1	0
16227	29	1	0
16228	28	1	0
16229	27	1	0
16230	26	1	0
16231	25	1	0
16232	24	1	0
16233	23	1	0
16234	22	1	0
16235	21	1	0
16236	20	1	0
16237	19	1	0
16238	18	1	0
16239	17	1	0
16240	16	1	0
16241	15	1	0
16242	14	1	0
16243	13	1	0
16244	12	1	0
16245	11	1	0
16246	10	1	0
16247	9	1	0
16248	8	1	0
16249	7	1	0
16250	6	1	0
16251	5	1	0
16252	4	1	0
16253	3	1	0
16254	2	1	0
16255	1	1	0
16256	99	5	1
16257	34	2	1
16258	34	2	1
16259	34	2	1
16260	34	2	1
16261	34	2	1
16262	34	2	1
16263	34	2	1
16264	34	2	1
16265	34	2	1
16266	34	2	1
16267	34	2	1
16268	34	2	1
16269	34	2	1
16270	34	2	1
16271	34	2	1
16272	34	2	1
16273	34	2	1
16274	34	2	1
16275	34	2	1
16276	34	2	1
16277	34	2	1
16278	34	2	1
16279	34	2	1
16280	34	2	1
16281	34	2	1
16282	34	2	1
16283	34	2	1
16284	34	2	1
16285	34	2	1
16286	34	2	1
16287	34	2	1
16288	32	1	0
16289	31	1	0
16290	30	1	0
16291	29	1	0
16292	28	1	0
16293	27	1	0
16294	26	1	0
16295	25	1	0
16296	24	1	0
16297	23	1	0
16298	22	1	0
16299	21	1	0
16300	20	1	0
16301	19	1	0
16302	18	1	0
16303	17	1	0
16304	16	1	0
16305	15	1	0
16306	14	1	0
16307	13	1	0
16308	12	1	0
16309	11	1	0
16310	10	1	0
16311	9	1	0
16312	8	1	0
16313	7	1	0
16314	6	1	0
16315	5	1	0
16316	4	1	0
16317	3	1	0
16318	2	1	0
16319	1	1	0
16320	138	6	2
16321	39	3	2
16322	39	3	2
16323	39	3	2
16324	39	3	2
16325	39	3	2
16326	39	3	2
16327	39	3	2
16328	39	3	2
16329	39	3	2
16330	56	4	2
16331	54	4	2
16332	39	3	2
16333	39	3	2
16334	39	3	2
16335	39	3	2
16336	39	3	2
16337	39	3	2
16338	39	3	2
16339	39	3	2
16340	39	3	2
16341	39	3	2
16342	39	3	2
16343	39	3	2
16344	39	3	2
16345	39	3	2
16346	39	3	2
16347	39	3	2
16348	39	3	2
16349	39	3	2
16350	39	3	2
16351	39	3	2
16352	32	1	0
16353	31	1	0
16354	30	1	0
16355	29	1	0
16356	28	1	0
16357	27	1	0
16358	26	1	0
16359	25	1	0
16360	24	1	0
16361	23	1	0
16362	22	1	0
16363	21	1	0
16364	20	1	0
16365	19	1	0
16366	18	1	0
16367	17	1	0
16368	16	1	0
16369	15	1	0
16370	14	1	0
16371	13	1	0
16372	12	1	0
16373	11	1	0
16374	10	1	0
16375	9	1	0
16376	8	1	0
16377	7	1	0
16378	6	1	0
16379	5	1	0
16380	4	1	0
16381	3	1	0
16382	2	1	0
16383	1	1	0
16384	99	5	1
16385	34	2	1
16386	34	2	1
16387	34	2	1
16388	34	2	1
16389	34	2	1
16390	34	2	1
16391	34	2	1
16392	34	2	1
16393	34	2	1
16394	34	2	1
16395	34	2	1
16396	34	2	1
16397	34	2	1
16398	34	2	1
16399	34	2	1
16400	34	2	1
16401	34	2	1
16402	34	2	1
16403	34	2	1
16404	34	2	1
16405	34	2	1
16406	34	2	1
16407	34	2	1
16408	34	2	1
16409	34	2	1
16410	34	2	1
16411	34	2	1
16412	34	2	1
16413	34	2	1
16414	34	2	1
16415	34	2	1
16416	32	1	0
16417	31	1	0
16418	30	1	0
16419	29	1	0
16420	28	1	0
16421	27	1	0
16422	26	1	0
16423	25	1	0
16424	24	1	0
16425	23	1	0
16426	22	1	0
16427	21	1	0
16428	20	1	0
16429	19	1	0
16430	18	1	0
16431	17	1	0
16432	16	1	0
16433	15	1	0
16434	14	1	0
16435	13	1	0
16436	12	1	0
16437	11	1	0
16438	10	1	0
16439	9	1	0
16440	8	1	0
16441	7	1	0
16442	6	1	0
16443	5	1	0
16444	4	1	0
16445	3	1	0
16446	2	1	0
16447	1	1	0
16448	73	4	1
16449	21	2	1
16450	21	2	1
16451	21	2	1
16452	21	2	1
16453	21	2	1
16454	21	2	1
16455	21	2	1
16456	21	2	1
16457	21	2	1
16458	21	2	1
16459	21	2	1
16460	21	2	1
16461	21	2	1
16462	21	2	1
16463	21	2	1
16464	29	2	1
16465	28	2	1
16466	19	0	1
16467	19	0	1
16468	19	0	1
16469	19	0	1
16470	19	0	1
16471	19	0	1
16472	19	0	1
16473	19	0	1
16474	19	0	1
16475	19	0	1
16476	19	0	1
16477	19	0	1
16478	19	0	1
16479	19	0	1
16480	38	3	1
16481	34	1	1
16482	33	1	1
16483	32	1	1
16484	31	1	1
16485	30	1	1
16486	29	1	1
16487	28	1	1
16488	27	1	1
16489	26	1	1
16490	25	1	1
16491	24	1	1
16492	23	1	1
16493	22	1	1
16494	21	1	1
16495	20	1	1
16496	19	2	1
16497	18	2	1
16498	17	2	1
16499	16	2	1
16500	15	2	1
16501	14	2	1
16502	13	2	1
16503	12	2	1
16504	11	2	1
16505	10	2	1
16506	9	2	1
16507	8	2	1
16508	7	2	1
16509	6	2	1
16510	5	2	1
16511	4	1	1
16512	3	2	0
16513	1	1	0
16514	0	0	0
16515	0	0	0
16516	0	0	0
16517	0	0	0
16518	0	0	0
16519	0	0	0
16520	0	0	0
16521	0	0	0
16522	0	0	0
16523	0	0	0
16524	0	0	0
16525	0	0	0
16526	0	0	0
16527	0	0	0
16528	0	0	0
16529	0	0	0
16530	0	0	0
16531	0	0	0
16532	0	0	0
16533	0	0	0
16534	0	0	0
16535	0	0	0
16536	0	0	0
16537	0	0	0
16538	0	0	0
16539	0	0	0
16540	0	0	0
16541	0	0	0
16542	0	0	0
16543	0	0	0
16544	38	4	1
16545	34	2	1
16546	33	2	1
16547	32	2	1
16548	31	2	1
16549	30	2	1
16550	29	2	1
16551	28	2	1
16552	27	2	1
16553	26	2	1
16554	25	2	1
16555	24	2	1
16556	23	2	1
16557	22	2	1
16558	21	2	1
16559	20	2	1
16560	19	2	1
16561	18	2	1
16562	17	2	1
16563	16	2	1
16564	15	2	1
16565	14	2	1
16566	13	2	1
16567	12	2	1
16568	11	2	1
16569	10	2	1
16570	9	2	1
16571	8	2	1
16572	7	2	1
16573	6	2	1
16574	5	2	1
16575	4	1	1
16576	38	4	1
16577	34	2	1
16578	33	2	1
16579	32	2	1
16580	31	2	1
16581	30	2	1
16582	29	2	1
16583	28	2	1
16584	27	1	1
16585	26	1	1
16586	25	1	1
16587	24	1	1
16588	23	1	1
16589	22	1	1
16590	21	1	1
16591	20	2	1
16592	19	1	1
16593	18	2	1
16594	17	1	1
16595	16	2	1
16596	15	1	1
16597	14	2	1
16598	13	1	1
16599	12	2	1
16600	11	1	1
16601	10	2	1
16602	9	1	1
16603	8	2	1
16604	7	1	1
16605	6	2	1
16606	5	1	1
16607	4	2	1
16608	61	4	1
16609	17	2	1
16610	19	2	1
16611	19	2	1
16612	17	2	1
16613	17	2	1
16614	17	2	1
16615	17	2	1
16616	16	2	1
16617	15	2	1
16618	15	2	1
16619	15	2	1
16620	13	0	1
16621	13	0	1
16622	13	0	1
16623	13	0	1
16624	13	0	1
16625	13	0	1
16626	13	0	1
16627	13	0	1
16628	13	0	1
16629	13	0	1
16630	13	0	1
16631	13	0	1
16632	13	0	1
16633	13	0	1
16634	13	0	1
16635	13	0	1
16636	13	0	1
16637	13	0	1
16638	13	0	1
16639	13	0	1
16640	38	4	1
16641	34	2	1
16642	33	2	1
16643	32	2	1
16644	31	2	1
16645	30	1	1
16646	29	2	1
16647	28	1	1
16648	27	2	1
16649	26	2	1
16650	25	2	1
16651	24	2	1
16652	23	2	1
16653	22	2	1
16654	21	2	1
16655	20	2	1
16656	19	2	1
16657	18	1	1
16658	17	1	1
16659	16	1	1
16660	15	2	1
16661	14	1	1
16662	13	2	1
16663	12	1	1
16664	11	2	1
16665	10	1	1
16666	9	2	1
16667	8	1	1
16668	7	2	1
16669	6	1	1
16670	5	2	1
16671	4	1	1
16672	23	2	0
16673	21	1	0
16674	21	2	0
16675	19	1	0
16676	19	2	0
16677	17	1	0
16678	17	2	0
16679	15	1	0
16680	15	2	0
16681	13	1	0
16682	13	2	0
16683	11	1	0
16684	11	2	0
16685	9	1	0
16686	9	2	0
16687	8	2	0
16688	7	2	0
16689	6	2	0
16690	5	2	0
16691	3	1	0
16692	3	2	0
16693	1	1	0
16694	0	0	0
16695	0	0	0
16696	0	0	0
16697	0	0	0
16698	0	0	0
16699	0	0	0
16700	0	0	0
16701	0	0	0
16702	0	0	0
16703	0	0	0
16704	31	1	0
16705	31	2	0
16706	29	1	0
16707	29	2	0
16708	28	2	0
16709	27	2	0
16710	26	2	0
16711	25	2	0
16712	23	1	0
16713	23	2	0
16714	21	1	0
16715	20	1	0
16716	19	1	0
16717	18	1	0
16718	17	1	0
16719	16	1	0
16720	15	1	0
16721	14	1	0
16722	13	1	0
16723	12	1	0
16724	11	1	0
16725	10	1	0
16726	9	1	0
16727	8	1	0
16728	7	1	0
16729	6	1	0
16730	5	1	0
16731	4	1	0
16732	3	1	0
16733	2	1	0
16734	1	1	0
16735	0	0	0
16736	102	5	1
16737	35	3	1
16738	35	3	1
16739	35	3	1
16740	35	3	1
16741	35	3	1
16742	35	3	1
16743	35	3	1
16744	35	3	1
16745	35	3	1
16746	35	3	1
16747	35	3	1
16748	35	3	1
16749	35	3	1
16750	35	3	1
16751	35	3	1
16752	35	3	1
16753	35	3	1
16754	35	3	1
16755	35	3	1
16756	35	3	1
16757	35	3	1
16758	35	3	1
16759	35	3	1
16760	35	3	1
16761	35	3	1
16762	36	3	1
16763	37	4	1
16764	35	3	1
16765	35	3	1
16766	35	3	1
16767	35	3	1
16768	32	1	0
16769	31	1	0
16770	30	1	0
16771	29	1	0
16772	28	1	0
16773	27	1	0
16774	26	1	0
16775	25	1	0
16776	24	1	0
16777	23	1	0
16778	22	1	0
16779	21	1	0
16780	20	1	0
16781	19	1	0
16782	18	1	0
16783	17	1	0
16784	16	1	0
16785	15	1	0
16786	14	1	0
16787	13	1	0
16788	12	1	0
16789	11	1	0
16790	10	1	0
16791	9	1	0
16792	8	1	0
16793	7	1	0
16794	6	1	0
16795	5	1	0
16796	4	1	0
16797	3	1	0
16798	2	1	0
16799	1	1	0
16800	99	5	1
16801	34	2	1
16802	34	2	1
16803	34	2	1
16804	34	2	1
16805	34	2	1
16806	34	2	1
16807	34	2	1
16808	34	2	1
16809	34	2	1
16810	34	2	1
16811	34	2	1
16812	34	2	1
16813	34	2	1
16814	34	2	1
16815	34	2	1
16816	34	2	1
16817	34	2	1
16818	34	2	1
16819	34	2	1
16820	34	2	1
16821	34	2	1
16822	34	2	1
16823	34	2	1
16824	34	2	1
16825	34	2	1
16826	34	2	1
16827	34	2	1
16828	34	2	1
16829	34	2	1
16830	34	2	1
16831	34	2	1
16832	32	1	0
16833	31	1	0
16834	30	1	0
16835	29	1	0
16836	28	1	0
16837	27	1	0
16838	26	1	0
16839	25	1	0
16840	24	1	0
16841	23	1	0
16842	22	1	0
16843	21	1	0
16844	20	1	0
16845	19	1	0
16846	18	1	0
16847	17	1	0
16848	16	1	0
16849	15	1	0
16850	14	1	0
16851	13	1	0
16852	12	1	0
16853	11	1	0
16854	10	1	0
16855	9	1	0
16856	8	1	0
16857	7	1	0
16858	6	1	0
16859	5	1	0
16860	4	1	0
16861	3	1	0
16862	2	1	0
16863	1	1	0
16864	171	6	2
16865	57	3	2
16866	57	3	2
16867	57	3	2
16868	57	3	2
16869	57	3	2
16870	57	3	2
16871	57	3	2
16872	57	3	2
16873	57	3	2
16874	57	3	2
16875	57	3	2
16876	58	4	2
16877	58	4	2
16878	58	4	2
16879	58	4	2
16880	59	4	2
16881	60	4	2
16882	60	4	2
16883	60	4	2
16884	60	4	2
16885	58	4	2
16886	58	4	2
16887	58	4	2
16888	58	4	2
16889	58	4	2
16890	58	4	2
16891	58	4	2
16892	58	4	2
16893	58	4	2
16894	58	4	2
16895	58	4	2
16896	32	1	0
16897	31	1	0
16898	30	1	0
16899	29	1	0
16900	28	1	0
16901	27	1	0
16902	26	1	0
16903	25	1	0
16904	24	1	0
16905	23	1	0
16906	22	1	0
16907	21	1	0
16908	20	1	0
16909	19	1	0
16910	18	1	0
16911	17	1	0
16912	16	1	0
16913	15	1	0
16914	14	1	0
16915	13	1	0
16916	12	1	0
16917	11	1	0
16918	10	1	0
16919	9	1	0
16920	8	1	0
16921	7	1	0
16922	6	1	0
16923	5	1	0
16924	4	1	0
16925	3	1	0
16926	2	1	0
16927	1	1	0
16928	99	5	1
16929	34	2	1
16930	34	2	1
16931	34	2	1
16932	34	2	1
16933	34	2	1
16934	34	2	1
16935	34	2	1
16936	34	2	1
16937	34	2	1
16938	34	2	1
16939	34	2	1
16940	34	2	1
16941	34	2	1
16942	34	2	1
16943	34	2	1
16944	34	2	1
16945	34	2	1
16946	34	2	1
16947	34	2	1
16948	34	2	1
16949	34	2	1
16950	34	2	1
16951	34	2	1
16952	34	2	1
16953	34	2	1
16954	34	2	1
16955	34	2	1
16956	34	2	1
16957	34	2	1
16958	34	2	1
16959	34	2	1
16960	32	1	0
16961	31	1	0
16962	30	1	0
16963	29	1	0
16964	28	1	0
16965	27	1	0
16966	26	1	0
16967	25	1	0
16968	24	1	0
16969	23	1	0
16970	22	1	0
16971	21	1	0
16972	20	1	0
16973	19	1	0
16974	18	1	0
16975	17	1	0
16976	16	1	0
16977	15	1	0
16978	14	1	0
16979	13	1	0
16980	12	1	0
16981	11	1	0
16982	10	1	0
16983	9	1	0
16984	8	1	0
16985	7	1	0
16986	6	1	0
16987	5	1	0
16988	4	1	0
16989	3	1	0
16990	2	1	0
16991	1	1	0
16992	149	6	2
16993	50	3	2
16994	50	3	2
16995	50	3	2
16996	50	3	2
16997	50	3	2
16998	50	3	2
16999	50	3	2
17000	50	3	2
17001	50	3	2
17002	50	3	2
17003	50	3	2
17004	53	4	2
17005	52	4	2
17006	50	3	2
17007	50	3	2
17008	50	3	2
17009	50	3	2
17010	50	3	2
17011	50	3	2
17012	51	3	2
17013	51	4	2
17014	51	4	2
17015	51	4	2
17016	51	4	2
17017	51	4	2
17018	51	4	2
17019	51	4	2
17020	51	4	2
17021	51	4	2
17022	53	4	2
17023	53	4	2
17024	32	1	0
17025	31	1	0
17026	30	1	0
17027	29	1	0
17028	28	1	0
17029	27	1	0
17030	26	1	0
17031	25	1	0
17032	24	1	0
17033	23	1	0
17034	22	1	0
17035	21	1	0
17036	20	1	0
17037	19	1	0
17038	18	1	0
17039	17	1	0
17040	16	1	0
17041	15	1	0
17042	14	1	0
17043	13	1	0
17044	12	1	0
17045	11	1	0
17046	10	1	0
17047	9	1	0
17048	8	1	0
17049	7	1	0
17050	6	1	0
17051	5	1	0
17052	4	1	0
17053	3	1	0
17054	2	1	0
17055	1	1	0
17056	99	5	1
17057	34	2	1
17058	34	2	1
17059	34	2	1
17060	34	2	1
17061	34	2	1
17062	34	2	1
17063	34	2	1
17064	34	2	1
17065	34	2	1
17066	34	2	1
17067	34	2	1
17068	34	2	1
17069	34	2	1
17070	34	2	1
17071	34	2	1
17072	34	2	1
17073	34	2	1
17074	34	2	1
17075	34	2	1
17076	34	2	1
17077	34	2	1
17078	34	2	1
17079	34	2	1
17080	34	2	1
17081	34	2	1
17082	34	2	1
17083	34	2	1
17084	34	2	1
17085	34	2	1
17086	34	2	1
17087	34	2	1
17088	32	1	0
17089	31	1	0
17090	30	1	0
17091	29	1	0
17092	28	1	0
17093	27	1	0
17094	26	1	0
17095	25	1	0
17096	24	1	0
17097	23	1	0
17098	22	1	0
17099	21	1	0
17100	20	1	0
17101	19	1	0
17102	18	1	0
17103	17	1	0
17104	16	1	0
17105	15	1	0
17106	14	1	0
17107	13	1	0
17108	12	1	0
17109	11	1	0
17110	10	1	0
17111	9	1	0
17112	8	1	0
17113	7	1	0
17114	6	1	0
17115	5	1	0
17116	4	1	0
17117	3	1	0
17118	2	1	0
17119	1	1	0
17120	156	5	1
17121	53	3	1
17122	53	3	1
17123	53	3	1
17124	53	3	1
17125	53	3	1
17126	53	3	1
17127	53	3	1
17128	53	3	1
17129	53	3	1
17130	53	3	1
17131	53	3	1
17132	54	3	1
17133	55	4	1
17134	55	4	1
17135	55	4	1
17136	55	4	1
17137	55	4	1
17138	55	4	1
17139	55	4	1
17140	55	4	1
17141	55	4	1
17142	55	4	1
17143	55	4	1
17144	55	4	1
17145	55	4	1
17146	55	4	1
17147	55	4	1
17148	55	4	1
17149	55	4	1
17150	55	4	1
17151	55	4	1
17152	32	1	0
17153	31	1	0
17154	30	1	0
17155	29	1	0
17156	28	1	0
17157	27	1	0
17158	26	1	0
17159	25	1	0
17160	24	1	0
17161	23	1	0
17162	22	1	0
17163	21	1	0
17164	20	1	0
17165	19	1	0
17166	18	1	0
17167	17	1	0
17168	16	1	0
17169	15	1	0
17170	14	1	0
17171	13	1	0
17172	12	1	0
17173	11	1	0
17174	10	1	0
17175	9	1	0
17176	8	1	0
17177	7	1	0
17178	6	1	0
17179	5	1	0
17180	4	1	0
17181	3	1	0
17182	2	1	0
17183	1	1	0
17184	71	4	1
17185	20	2	1
17186	20	2	1
17187	20	2	1
17188	20	2	1
17189	20	2	1
17190	20	2	1
17191	20	2	1
17192	20	2	1
17193	20	2	1
17194	20	2	1
17195	20	2	1
17196	20	2	1
17197	20	2	1
17198	28	2	1
17199	28	2	1
17200	20	2	1
17201	18	0	1
17202	18	0	1
17203	18	0	1
17204	18	0	1
17205	18	0	1
17206	18	0	1
17207	18	0	1
17208	18	0	1
17209	18	0	1
17210	18	0	1
17211	18	0	1
17212	18	0	1
17213	18	0	1
17214	18	0	1
17215	18	0	1
17216	38	3	1
17217	34	1	1
17218	33	1	1
17219	32	1	1
17220	31	1	1
17221	30	1	1
17222	29	1	1
17223	28	1	1
17224	27	1	1
17225	26	1	1
17226	25	1	1
17227	24	1	1
17228	23	1	1
17229	22	1	1
17230	21	2	1
17231	20	2	1
17232	19	2	1
17233	18	2	1
17234	17	2	1
17235	16	2	1
17236	15	2	1
17237	14	2	1
17238	13	2	1
17239	12	2	1
17240	11	2	1
17241	10	2	1
17242	9	2	1
17243	8	2	1
17244	7	2	1
17245	6	1	1
17246	5	2	1
17247	4	1	1
17248	38	4	1
17249	34	2	1
17250	33	2	1
17251	32	2	1
17252	31	2	1
17253	30	2	1
17254	29	2	1
17255	28	2	1
17256	27	2	1
17257	26	2	1
17258	25	2	1
17259	24	2	1
17260	23	2	1
17261	22	2	1
17262	21	2	1
17263	20	2	1
17264	19	2	1
17265	18	2	1
17266	17	2	1
17267	16	2	1
17268	15	2	1
17269	14	2	1
17270	13	2	1
17271	12	2	1
17272	11	2	1
17273	10	2	1
17274	9	2	1
17275	8	2	1
17276	7	2	1
17277	6	2	1
17278	5	1	1
17279	4	2	1
17280	38	4	1
17281	34	2	1
17282	33	2	1
17283	32	2	1
17284	31	2	1
17285	30	2	1
17286	29	1	1
17287	28	1	1
17288	27	1	1
17289	26	1	1
17290	25	1	1
17291	24	1	1
17292	23	1	1
17293	22	1	1
17294	21	1	1
17295	20	2	1
17296	19	1	1
17297	18	2	1
17298	17	1	1
17299	16	2	1
17300	15	1	1
17301	14	2	1
17302	13	1	1
17303	12	2	1
17304	11	1	1
17305	10	2	1
17306	9	1	1
17307	8	2	1
17308	7	1	1
17309	6	2	1
17310	5	1	1
17311	4	2	1
17312	57	4	1
17313	17	2	1
17314	15	2	1
17315	15	2	1
17316	15	2	1
17317	15	2	1
17318	15	2	1
17319	15	2	1
17320	15	2	1
17321	14	2	1
17322	11	0	1
17323	11	0	1
17324	11	0	1
17325	11	0	1
17326	11	0	1
17327	11	0	1
17328	11	0	1
17329	11	0	1
17330	11	0	1
17331	11	0	1
17332	11	0	1
17333	11	0	1
17334	11	0	1
17335	11	0	1
17336	11	0	1
17337	11	0	1
17338	11	0	1
17339	11	0	1
17340	11	0	1
17341	11	0	1
17342	11	0	1
17343	11	0	1
17344	38	4	1
17345	34	2	1
17346	33	2	1
17347	32	2	1
17348	31	2	1
17349	30	2	1
17350	29	2	1
17351	28	2	1
17352	27	2	1
17353	26	2	1
17354	25	2	1
17355	24	2	1
17356	23	2	1
17357	22	2	1
17358	21	2	1
17359	20	1	1
17360	19	2	1
17361	18	1	1
17362	17	2	1
17363	16	1	1
17364	15	2	1
17365	14	1	1
17366	13	2	1
17367	12	1	1
17368	11	2	1
17369	10	1	1
17370	9	2	1
17371	8	1	1
17372	7	2	1
17373	6	1	1
17374	5	2	1
17375	4	1	1
17376	36	3	1
17377	34	1	1
17378	33	2	1
17379	32	2	1
17380	31	2	1
17381	30	2	1
17382	29	2	1
17383	28	2	1
17384	27	2	1
17385	26	2	1
17386	25	2	1
17387	24	2	1
17388	23	2	1
17389	22	1	1
17390	21	2	1
17391	20	2	1
17392	19	2	1
17393	18	2	1
17394	17	2	1
17395	16	2	1
17396	15	2	1
17397	14	2	1
17398	13	2	1
17399	12	2	1
17400	11	2	1
17401	10	2	1
17402	9	2	1
17403	8	2	1
17404	7	2	1
17405	6	2	1
17406	5	2	1
17407	4	2	1
17408	27	2	0
17409	25	1	0
17410	25	2	0
17411	23	1	0
17412	23	2	0
17413	21	1	0
17414	21	2	0
17415	19	1	0
17416	19	2	0
17417	17	1	0
17418	17	2	0
17419	15	1	0
17420	15	2	0
17421	13	1	0
17422	13	2	0
17423	11	1	0
17424	11	2	0
17425	9	1	0
17426	9	2	0
17427	8	2	0
17428	7	2	0
17429	6	2	0
17430	5	2	0
17431	3	1	0
17432	3	2	0
17433	1	1	0
17434	0	0	0
17435	0	0	0
17436	0	0	0
17437	0	0	0
17438	0	0	0
17439	0	0	0
17440	28	2	0
17441	27	2	0
17442	25	1	0
17443	25	2	0
17444	23	1	0
17445	22	1	0
17446	21	1	0
17447	20	1	0
17448	19	1	0
17449	18	1	0
17450	17	1	0
17451	16	1	0
17452	15	1	0
17453	14	1	0
17454	13	1	0
17455	12	1	0
17456	11	1	0
17457	10	1	0
17458	9	1	0
17459	8	1	0
17460	7	1	0
17461	6	1	0
17462	5	1	0
17463	4	1	0
17464	3	1	0
17465	2	1	0
17466	1	1	0
17467	0	0	0
17468	0	0	0
17469	0	0	0
17470	0	0	0
17471	0	0	0
17472	99	5	1
17473	34	2	1
17474	34	2	1
17475	34	2	1
17476	34	2	1
17477	34	2	1
17478	34	2	1
17479	34	2	1
17480	34	2	1
17481	34	2	1
17482	34	2	1
17483	34	2	1
17484	34	2	1
17485	34	2	1
17486	34	2	1
17487	34	2	1
17488	34	2	1
17489	34	2	1
17490	34	2	1
17491	34	2	1
17492	34	2	1
17493	34	2	1
17494	34	2	1
17495	34	2	1
17496	34	2	1
17497	34	2	1
17498	34	2	1
17499	34	2	1
17500	34	2	1
17501	34	2	1
17502	34	2	1
17503	34	2	1
17504	32	1	0
17505	31	1	0
17506	30	1	0
17507	29	1	0
17508	28	1	0
17509	27	1	0
17510	26	1	0
17511	25	1	0
17512	24	1	0
17513	23	1	0
17514	22	1	0
17515	21	1	0
17516	20	1	0
17517	19	1	0
17518	18	1	0
17519	17	1	0
17520	16	1	0
17521	15	1	0
17522	14	1	0
17523	13	1	0
17524	12	1	0
17525	11	1	0
17526	10	1	0
17527	9	1	0
17528	8	1	0
17529	7	1	0
17530	6	1	0
17531	5	1	0
17532	4	1	0
17533	3	1	0
17534	2	1	0
17535	1	1	0
17536	138	6	2
17537	39	3	2
17538	39	3	2
17539	39	3	2
17540	39	3	2
17541	39	3	2
17542	39	3	2
17543	39	3	2
17544	39	3	2
17545	39	3	2
17546	55	4	2
17547	55	4	2
17548	39	3	2
17549	39	3	2
17550	39	3	2
17551	39	3	2
17552	39	3	2
17553	39	3	2
17554	39	3	2
17555	39	3	2
17556	39	3	2
17557	39	3	2
17558	39	3	2
17559	39	3	2
17560	39	3	2
17561	39	3	2
17562	39	3	2
17563	39	3	2
17564	39	3	2
17565	39	3	2
17566	39	3	2
17567	39	3	2
17568	32	1	0
17569	31	1	0
17570	30	1	0
17571	29	1	0
17572	28	1	0
17573	27	1	0
17574	26	1	0
17575	25	1	0
17576	24	1	0
17577	23	1	0
17578	22	1	0
17579	21	1	0
17580	20	1	0
17581	19	1	0
17582	18	1	0
17583	17	1	0
17584	16	1	0
17585	15	1	0
17586	14	1	0
17587	13	1	0
17588	12	1	0
17589	11	1	0
17590	10	1	0
17591	9	1	0
17592	8	1	0
17593	7	1	0
17594	6	1	0
17595	5	1	0
17596	4	1	0
17597	3	1	0
17598	2	1	0
17599	1	1	0
17600	99	5	1
17601	34	2	1
17602	34	2	1
17603	34	2	1
17604	34	2	1
17605	34	2	1
17606	34	2	1
17607	34	2	1
17608	34	2	1
17609	34	2	1
17610	34	2	1
17611	34	2	1
17612	34	2	1
17613	34	2	1
17614	34	2	1
17615	34	2	1
17616	34	2	1
17617	34	2	1
17618	34	2	1
17619	34	2	1
17620	34	2	1
17621	34	2	1
17622	34	2	1
17623	34	2	1
17624	34	2	1
17625	34	2	1
17626	34	2	1
17627	34	2	1
17628	34	2	1
17629	34	2	1
17630	34	2	1
17631	34	2	1
17632	32	1	0
17633	31	1	0
17634	30	1	0
17635	29	1	0
17636	28	1	0
17637	27	1	0
17638	26	1	0
17639	25	1	0
17640	24	1	0
17641	23	1	0
17642	22	1	0
17643	21	1	0
17644	20	1	0
17645	19	1	0
17646	18	1	0
17647	17	1	0
17648	16	1	0
17649	15	1	0
17650	14	1	0
17651	13	1	0
17652	12	1	0
17653	11	1	0
17654	10	1	0
17655	9	1	0
17656	8	1	0
17657	7	1	0
17658	6	1	0
17659	5	1	0
17660	4	1	0
17661	3	1	0
17662	2	1	0
17663	1	1	0
17664	101	5	1
17665	35	3	1
17666	35	3	1
17667	35	3	1
17668	35	3	1
17669	35	3	1
17670	35	3	1
17671	35	3	1
17672	35	3	1
17673	35	3	1
17674	35	3	1
17675	35	3	1
17676	35	3	1
17677	37	4	1
17678	35	3	1
17679	35	3	1
17680	35	3	1
17681	35	3	1
17682	35	3	1
17683	35	3	1
17684	35	3	1
17685	35	3	1
17686	35	3	1
17687	35	3	1
17688	35	3	1
17689	35	3	1
17690	35	3	1
17691	35	3	1
17692	35	3	1
17693	35	3	1
17694	35	3	1
17695	35	3	1
17696	32	1	0
17697	31	1	0
17698	30	1	0
17699	29	1	0
17700	28	1	0
17701	27	1	0
17702	26	1	0
17703	25	1	0
17704	24	1	0
17705	23	1	0
17706	22	1	0
17707	21	1	0
