PSN	Read	Write	Erase
16884	34	2	1
16885	34	2	1
16886	34	2	1
16887	34	2	1
16888	34	2	1
16889	34	2	1
16890	34	2	1
16891	34	2	1
16892	34	2	1
16893	34	2	1
16894	34	2	1
16895	34	2	1
16896	32	1	0
16897	31	1	0
16898	30	1	0
16899	29	1	0
16900	28	1	0
16901	27	1	0
16902	26	1	0
16903	25	1	0
16904	24	1	0
16905	23	1	0
16906	22	1	0
16907	21	1	0
16908	20	1	0
16909	19	1	0
16910	18	1	0
16911	17	1	0
16912	16	1	0
16913	15	1	0
16914	14	1	0
16915	13	1	0
16916	12	1	0
16917	11	1	0
16918	10	1	0
16919	9	1	0
16920	8	1	0
16921	7	1	0
16922	6	1	0
16923	5	1	0
16924	4	1	0
16925	3	1	0
16926	2	1	0
16927	1	1	0
16928	97	4	1
16929	34	2	1
16930	34	2	1
16931	34	2	1
16932	34	2	1
16933	34	2	1
16934	34	2	1
16935	34	2	1
16936	34	2	1
16937	34	2	1
16938	34	2	1
16939	34	2	1
16940	34	2	1
16941	34	2	1
16942	34	2	1
16943	34	2	1
16944	34	2	1
16945	34	2	1
16946	34	2	1
16947	34	2	1
16948	34	2	1
16949	34	2	1
16950	34	2	1
16951	34	2	1
16952	34	2	1
16953	34	2	1
16954	34	2	1
16955	34	2	1
16956	34	2	1
16957	34	2	1
16958	34	2	1
16959	34	2	1
16960	32	1	0
16961	31	1	0
16962	30	1	0
16963	29	1	0
16964	28	1	0
16965	27	1	0
16966	26	1	0
16967	25	1	0
16968	24	1	0
16969	23	1	0
16970	22	1	0
16971	21	1	0
16972	20	1	0
16973	19	1	0
16974	18	1	0
16975	17	1	0
16976	16	1	0
16977	15	1	0
16978	14	1	0
16979	13	1	0
16980	12	1	0
16981	11	1	0
16982	10	1	0
16983	9	1	0
16984	8	1	0
16985	7	1	0
16986	6	1	0
16987	5	1	0
16988	4	1	0
16989	3	1	0
16990	2	1	0
16991	1	1	0
16992	97	4	1
16993	34	2	1
16994	34	2	1
16995	34	2	1
16996	34	2	1
16997	34	2	1
16998	34	2	1
16999	34	2	1
17000	34	2	1
17001	34	2	1
17002	34	2	1
17003	34	2	1
17004	34	2	1
17005	34	2	1
17006	34	2	1
17007	34	2	1
17008	34	2	1
17009	34	2	1
17010	34	2	1
17011	34	2	1
17012	34	2	1
17013	34	2	1
17014	34	2	1
17015	34	2	1
17016	34	2	1
17017	34	2	1
17018	34	2	1
17019	34	2	1
17020	34	2	1
17021	34	2	1
17022	34	2	1
17023	34	2	1
17024	32	1	0
17025	31	1	0
17026	30	1	0
17027	29	1	0
17028	28	1	0
17029	27	1	0
17030	26	1	0
17031	25	1	0
17032	24	1	0
17033	23	1	0
17034	22	1	0
17035	21	1	0
17036	20	1	0
17037	19	1	0
17038	18	1	0
17039	17	1	0
17040	16	1	0
17041	15	1	0
17042	14	1	0
17043	13	1	0
17044	12	1	0
17045	11	1	0
17046	10	1	0
17047	9	1	0
17048	8	1	0
17049	7	1	0
17050	6	1	0
17051	5	1	0
17052	4	1	0
17053	3	1	0
17054	2	1	0
17055	1	1	0
17056	97	4	1
17057	34	2	1
17058	34	2	1
17059	34	2	1
17060	34	2	1
17061	34	2	1
17062	34	2	1
17063	34	2	1
17064	34	2	1
17065	34	2	1
17066	34	2	1
17067	34	2	1
17068	34	2	1
17069	34	2	1
17070	34	2	1
17071	34	2	1
17072	34	2	1
17073	34	2	1
17074	34	2	1
17075	34	2	1
17076	34	2	1
17077	34	2	1
17078	34	2	1
17079	34	2	1
17080	34	2	1
17081	34	2	1
17082	34	2	1
17083	34	2	1
17084	34	2	1
17085	34	2	1
17086	34	2	1
17087	34	2	1
17088	32	1	0
17089	31	1	0
17090	30	1	0
17091	29	1	0
17092	28	1	0
17093	27	1	0
17094	26	1	0
17095	25	1	0
17096	24	1	0
17097	23	1	0
17098	22	1	0
17099	21	1	0
17100	20	1	0
17101	19	1	0
17102	18	1	0
17103	17	1	0
17104	16	1	0
17105	15	1	0
17106	14	1	0
17107	13	1	0
17108	12	1	0
17109	11	1	0
17110	10	1	0
17111	9	1	0
17112	8	1	0
17113	7	1	0
17114	6	1	0
17115	5	1	0
17116	4	1	0
17117	3	1	0
17118	2	1	0
17119	1	1	0
17120	97	4	1
17121	34	2	1
17122	34	2	1
17123	34	2	1
17124	34	2	1
17125	34	2	1
17126	34	2	1
17127	34	2	1
17128	34	2	1
17129	34	2	1
17130	34	2	1
17131	34	2	1
17132	34	2	1
17133	34	2	1
17134	34	2	1
17135	34	2	1
17136	34	2	1
17137	34	2	1
17138	34	2	1
17139	34	2	1
17140	34	2	1
17141	34	2	1
17142	34	2	1
17143	34	2	1
17144	34	2	1
17145	34	2	1
17146	34	2	1
17147	34	2	1
17148	34	2	1
17149	34	2	1
17150	34	2	1
17151	34	2	1
17152	38	4	1
17153	33	1	1
17154	32	1	1
17155	31	1	1
17156	30	1	1
17157	29	1	1
17158	28	1	1
17159	27	1	1
17160	26	1	1
17161	25	1	1
17162	24	1	1
17163	23	1	1
17164	22	1	1
17165	21	1	1
17166	20	1	1
17167	19	1	1
17168	18	1	1
17169	17	1	1
17170	16	1	1
17171	15	1	1
17172	14	1	1
17173	13	1	1
17174	12	1	1
17175	11	1	1
17176	10	1	1
17177	9	1	1
17178	8	1	1
17179	7	1	1
17180	6	1	1
17181	5	1	1
17182	4	1	1
17183	3	1	1
17184	97	4	1
17185	34	2	1
17186	34	2	1
17187	34	2	1
17188	34	2	1
17189	34	2	1
17190	34	2	1
17191	34	2	1
17192	34	2	1
17193	34	2	1
17194	34	2	1
17195	34	2	1
17196	34	2	1
17197	34	2	1
17198	34	2	1
17199	34	2	1
17200	34	2	1
17201	34	2	1
17202	34	2	1
17203	34	2	1
17204	34	2	1
17205	34	2	1
17206	34	2	1
17207	34	2	1
17208	34	2	1
17209	34	2	1
17210	34	2	1
17211	34	2	1
17212	34	2	1
17213	34	2	1
17214	34	2	1
17215	34	2	1
17216	32	1	0
17217	31	1	0
17218	30	1	0
17219	29	1	0
17220	28	1	0
17221	27	1	0
17222	26	1	0
17223	25	1	0
17224	24	1	0
17225	23	1	0
17226	22	1	0
17227	21	1	0
17228	20	1	0
17229	19	1	0
17230	18	1	0
17231	17	1	0
17232	16	1	0
17233	15	1	0
17234	14	1	0
17235	13	1	0
17236	12	1	0
17237	11	1	0
17238	10	1	0
17239	9	1	0
17240	8	1	0
17241	7	1	0
17242	6	1	0
17243	5	1	0
17244	4	1	0
17245	3	1	0
17246	2	1	0
17247	1	1	0
17248	8	3	1
17249	3	0	1
17250	3	0	1
17251	3	0	1
17252	3	0	1
17253	3	0	1
17254	3	0	1
17255	3	0	1
17256	3	0	1
17257	3	0	1
17258	3	0	1
17259	3	0	1
17260	3	0	1
17261	3	0	1
17262	3	0	1
17263	3	0	1
17264	3	0	1
17265	3	0	1
17266	3	0	1
17267	5	2	1
17268	3	0	1
17269	3	0	1
17270	3	0	1
17271	3	0	1
17272	3	0	1
17273	3	0	1
17274	3	0	1
17275	3	0	1
17276	3	0	1
17277	3	0	1
17278	3	0	1
17279	3	0	1
17280	74	3	0
17281	26	2	0
17282	26	2	0
17283	26	2	0
17284	26	2	0
17285	26	2	0
17286	26	2	0
17287	26	2	0
17288	26	2	0
17289	26	2	0
17290	26	2	0
17291	26	2	0
17292	26	2	0
17293	26	2	0
17294	26	2	0
17295	26	2	0
17296	26	2	0
17297	24	0	0
17298	24	0	0
17299	26	2	0
17300	26	2	0
17301	26	2	0
17302	26	2	0
17303	26	2	0
17304	24	0	0
17305	24	0	0
17306	24	0	0
17307	24	0	0
17308	24	0	0
17309	26	2	0
17310	26	2	0
17311	26	2	0
17312	25	1	0
17313	24	1	0
17314	23	1	0
17315	22	1	0
17316	21	1	0
17317	20	1	0
17318	19	1	0
17319	18	1	0
17320	17	1	0
17321	16	1	0
17322	15	1	0
17323	14	1	0
17324	13	1	0
17325	12	1	0
17326	11	1	0
17327	10	1	0
17328	9	1	0
17329	8	1	0
17330	7	1	0
17331	6	1	0
17332	5	1	0
17333	4	1	0
17334	3	1	0
17335	2	1	0
17336	1	1	0
17337	0	0	0
17338	0	0	0
17339	0	0	0
17340	0	0	0
17341	0	0	0
17342	0	0	0
17343	0	0	0
17344	97	4	1
17345	34	2	1
17346	34	2	1
17347	34	2	1
17348	34	2	1
17349	34	2	1
17350	34	2	1
17351	34	2	1
17352	34	2	1
17353	34	2	1
17354	34	2	1
17355	34	2	1
17356	34	2	1
17357	34	2	1
17358	34	2	1
17359	34	2	1
17360	34	2	1
17361	34	2	1
17362	34	2	1
17363	34	2	1
17364	34	2	1
17365	34	2	1
17366	34	2	1
17367	34	2	1
17368	34	2	1
17369	34	2	1
17370	34	2	1
17371	34	2	1
17372	34	2	1
17373	34	2	1
17374	34	2	1
17375	34	2	1
17376	32	1	0
17377	31	1	0
17378	30	1	0
17379	29	1	0
17380	28	1	0
17381	27	1	0
17382	26	1	0
17383	25	1	0
17384	24	1	0
17385	23	1	0
17386	22	1	0
17387	21	1	0
17388	20	1	0
17389	19	1	0
17390	18	1	0
17391	17	1	0
17392	16	1	0
17393	15	1	0
17394	14	1	0
17395	13	1	0
17396	12	1	0
17397	11	1	0
17398	10	1	0
17399	9	1	0
17400	8	1	0
17401	7	1	0
17402	6	1	0
17403	5	1	0
17404	4	1	0
17405	3	1	0
17406	2	1	0
17407	1	1	0
17408	97	4	1
17409	34	2	1
17410	34	2	1
17411	34	2	1
17412	34	2	1
17413	34	2	1
17414	34	2	1
17415	34	2	1
17416	34	2	1
17417	34	2	1
17418	34	2	1
17419	34	2	1
17420	34	2	1
17421	34	2	1
17422	34	2	1
17423	34	2	1
17424	34	2	1
17425	34	2	1
17426	34	2	1
17427	34	2	1
17428	34	2	1
17429	34	2	1
17430	34	2	1
17431	34	2	1
17432	34	2	1
17433	34	2	1
17434	34	2	1
17435	34	2	1
17436	34	2	1
17437	34	2	1
17438	34	2	1
17439	34	2	1
17440	32	1	0
17441	31	1	0
17442	30	1	0
17443	29	1	0
17444	28	1	0
17445	27	1	0
17446	26	1	0
17447	25	1	0
17448	24	1	0
17449	23	1	0
17450	22	1	0
17451	21	1	0
17452	20	1	0
17453	19	1	0
17454	18	1	0
17455	17	1	0
17456	16	1	0
17457	15	1	0
17458	14	1	0
17459	13	1	0
17460	12	1	0
17461	11	1	0
17462	10	1	0
17463	9	1	0
17464	8	1	0
17465	7	1	0
17466	6	1	0
17467	5	1	0
17468	4	1	0
17469	3	1	0
17470	2	1	0
17471	1	1	0
17472	86	3	0
17473	30	2	0
17474	30	2	0
17475	30	2	0
17476	30	2	0
17477	30	2	0
17478	30	2	0
17479	30	2	0
17480	30	2	0
17481	30	2	0
17482	30	2	0
17483	30	2	0
17484	30	2	0
17485	30	2	0
17486	30	2	0
17487	30	2	0
17488	28	0	0
17489	28	0	0
17490	28	0	0
17491	30	2	0
17492	30	2	0
17493	30	2	0
17494	30	2	0
17495	30	2	0
17496	30	2	0
17497	30	2	0
17498	30	2	0
17499	30	2	0
17500	30	2	0
17501	30	2	0
17502	30	2	0
17503	30	2	0
17504	29	1	0
17505	28	1	0
17506	27	1	0
17507	26	1	0
17508	25	1	0
17509	24	1	0
17510	23	1	0
17511	22	1	0
17512	21	1	0
17513	20	1	0
17514	19	1	0
17515	18	1	0
17516	17	1	0
17517	16	1	0
17518	15	1	0
17519	14	1	0
17520	13	1	0
17521	12	1	0
17522	11	1	0
17523	10	1	0
17524	9	1	0
17525	8	1	0
17526	7	1	0
17527	6	1	0
17528	5	1	0
17529	4	1	0
17530	3	1	0
17531	2	1	0
17532	1	1	0
17533	0	0	0
17534	0	0	0
17535	0	0	0
17536	97	4	1
17537	34	2	1
17538	34	2	1
17539	34	2	1
17540	34	2	1
17541	34	2	1
17542	34	2	1
17543	34	2	1
17544	34	2	1
17545	34	2	1
17546	34	2	1
17547	34	2	1
17548	34	2	1
17549	34	2	1
17550	34	2	1
17551	34	2	1
17552	34	2	1
17553	34	2	1
17554	34	2	1
17555	34	2	1
17556	34	2	1
17557	34	2	1
17558	34	2	1
17559	34	2	1
17560	34	2	1
17561	34	2	1
17562	34	2	1
17563	34	2	1
17564	34	2	1
17565	34	2	1
17566	34	2	1
17567	34	2	1
17568	32	1	0
17569	31	1	0
17570	30	1	0
17571	29	1	0
17572	28	1	0
17573	27	1	0
17574	26	1	0
17575	25	1	0
17576	24	1	0
17577	23	1	0
17578	22	1	0
17579	21	1	0
17580	20	1	0
17581	19	1	0
17582	18	1	0
17583	17	1	0
17584	16	1	0
17585	15	1	0
17586	14	1	0
17587	13	1	0
17588	12	1	0
17589	11	1	0
17590	10	1	0
17591	9	1	0
17592	8	1	0
17593	7	1	0
17594	6	1	0
17595	5	1	0
17596	4	1	0
17597	3	1	0
17598	2	1	0
17599	1	1	0
17600	97	4	1
17601	34	2	1
17602	34	2	1
17603	34	2	1
17604	34	2	1
17605	34	2	1
17606	34	2	1
17607	34	2	1
17608	34	2	1
17609	34	2	1
17610	34	2	1
17611	34	2	1
17612	34	2	1
17613	34	2	1
17614	34	2	1
17615	34	2	1
17616	34	2	1
17617	34	2	1
17618	34	2	1
17619	34	2	1
17620	34	2	1
17621	34	2	1
17622	34	2	1
17623	34	2	1
17624	34	2	1
17625	34	2	1
17626	34	2	1
17627	34	2	1
17628	34	2	1
17629	34	2	1
17630	34	2	1
17631	34	2	1
17632	32	1	0
17633	31	1	0
17634	30	1	0
17635	29	1	0
17636	28	1	0
17637	27	1	0
17638	26	1	0
17639	25	1	0
17640	24	1	0
17641	23	1	0
17642	22	1	0
17643	21	1	0
17644	20	1	0
17645	19	1	0
17646	18	1	0
17647	17	1	0
17648	16	1	0
17649	15	1	0
17650	14	1	0
17651	13	1	0
17652	12	1	0
17653	11	1	0
17654	10	1	0
17655	9	1	0
17656	8	1	0
17657	7	1	0
17658	6	1	0
17659	5	1	0
17660	4	1	0
17661	3	1	0
17662	2	1	0
17663	1	1	0
17664	20	2	0
17665	8	2	0
17666	8	2	0
17667	8	2	0
17668	8	2	0
17669	8	2	0
17670	8	2	0
17671	6	0	0
17672	6	0	0
17673	6	0	0
17674	6	0	0
17675	6	0	0
17676	6	0	0
17677	6	0	0
17678	6	0	0
17679	6	0	0
17680	6	0	0
17681	6	0	0
17682	6	0	0
17683	6	0	0
17684	6	0	0
17685	6	0	0
17686	6	0	0
17687	6	0	0
17688	6	0	0
17689	6	0	0
17690	6	0	0
17691	6	0	0
17692	6	0	0
17693	6	0	0
17694	6	0	0
17695	6	0	0
17696	7	1	0
17697	6	1	0
17698	5	1	0
17699	4	1	0
17700	3	1	0
17701	2	1	0
17702	1	1	0
17703	0	0	0
17704	0	0	0
17705	0	0	0
17706	0	0	0
17707	0	0	0
17708	0	0	0
17709	0	0	0
17710	0	0	0
17711	0	0	0
17712	0	0	0
17713	0	0	0
17714	0	0	0
17715	0	0	0
17716	0	0	0
17717	0	0	0
17718	0	0	0
17719	0	0	0
17720	0	0	0
17721	0	0	0
17722	0	0	0
17723	0	0	0
17724	0	0	0
17725	0	0	0
17726	0	0	0
17727	0	0	0
17728	97	4	1
17729	34	2	1
17730	34	2	1
17731	34	2	1
17732	34	2	1
17733	34	2	1
17734	34	2	1
17735	34	2	1
17736	34	2	1
17737	34	2	1
17738	34	2	1
17739	34	2	1
17740	34	2	1
17741	34	2	1
17742	34	2	1
17743	34	2	1
17744	34	2	1
17745	34	2	1
17746	34	2	1
17747	34	2	1
17748	34	2	1
17749	34	2	1
17750	34	2	1
17751	34	2	1
17752	34	2	1
17753	34	2	1
17754	34	2	1
17755	34	2	1
17756	34	2	1
17757	34	2	1
17758	34	2	1
17759	34	2	1
17760	32	1	0
17761	31	1	0
17762	30	1	0
17763	29	1	0
17764	28	1	0
17765	27	1	0
17766	26	1	0
17767	25	1	0
17768	24	1	0
17769	23	1	0
17770	22	1	0
17771	21	1	0
17772	20	1	0
17773	19	1	0
17774	18	1	0
17775	17	1	0
17776	16	1	0
17777	15	1	0
17778	14	1	0
17779	13	1	0
17780	12	1	0
17781	11	1	0
17782	10	1	0
17783	9	1	0
17784	8	1	0
17785	7	1	0
17786	6	1	0
17787	5	1	0
17788	4	1	0
17789	3	1	0
17790	2	1	0
17791	1	1	0
17792	97	4	1
17793	34	2	1
17794	34	2	1
17795	34	2	1
17796	34	2	1
17797	34	2	1
17798	34	2	1
17799	34	2	1
17800	34	2	1
17801	34	2	1
17802	34	2	1
17803	34	2	1
17804	34	2	1
17805	34	2	1
17806	34	2	1
17807	34	2	1
17808	34	2	1
17809	34	2	1
17810	34	2	1
17811	34	2	1
17812	34	2	1
17813	34	2	1
17814	34	2	1
17815	34	2	1
17816	34	2	1
17817	34	2	1
17818	34	2	1
17819	34	2	1
17820	34	2	1
17821	34	2	1
17822	34	2	1
17823	34	2	1
17824	32	1	0
17825	31	1	0
17826	30	1	0
17827	29	1	0
17828	28	1	0
17829	27	1	0
17830	26	1	0
17831	25	1	0
17832	24	1	0
17833	23	1	0
17834	22	1	0
17835	21	1	0
17836	20	1	0
17837	19	1	0
17838	18	1	0
17839	17	1	0
17840	16	1	0
17841	15	1	0
17842	14	1	0
17843	13	1	0
17844	12	1	0
17845	11	1	0
17846	10	1	0
17847	9	1	0
17848	8	1	0
17849	7	1	0
17850	6	1	0
17851	5	1	0
17852	4	1	0
17853	3	1	0
17854	2	1	0
17855	1	1	0
17856	97	4	1
17857	34	2	1
17858	34	2	1
17859	34	2	1
17860	34	2	1
17861	34	2	1
17862	34	2	1
17863	34	2	1
17864	34	2	1
17865	34	2	1
17866	34	2	1
17867	34	2	1
17868	34	2	1
17869	34	2	1
17870	34	2	1
17871	34	2	1
17872	34	2	1
17873	34	2	1
17874	34	2	1
17875	34	2	1
17876	34	2	1
17877	34	2	1
17878	34	2	1
17879	34	2	1
17880	34	2	1
17881	34	2	1
17882	34	2	1
17883	34	2	1
17884	34	2	1
17885	34	2	1
17886	34	2	1
17887	34	2	1
17888	32	1	0
17889	31	1	0
17890	30	1	0
17891	29	1	0
17892	28	1	0
17893	27	1	0
17894	26	1	0
17895	25	1	0
17896	24	1	0
17897	23	1	0
17898	22	1	0
17899	21	1	0
17900	20	1	0
17901	19	1	0
17902	18	1	0
17903	17	1	0
17904	16	1	0
17905	15	1	0
17906	14	1	0
17907	13	1	0
17908	12	1	0
17909	11	1	0
17910	10	1	0
17911	9	1	0
17912	8	1	0
17913	7	1	0
17914	6	1	0
17915	5	1	0
17916	4	1	0
17917	3	1	0
17918	2	1	0
17919	1	1	0
17920	97	4	1
17921	34	2	1
17922	34	2	1
17923	34	2	1
17924	34	2	1
17925	34	2	1
17926	34	2	1
17927	34	2	1
17928	34	2	1
17929	34	2	1
17930	34	2	1
17931	34	2	1
17932	34	2	1
17933	34	2	1
17934	34	2	1
17935	34	2	1
17936	34	2	1
17937	34	2	1
17938	34	2	1
17939	34	2	1
17940	34	2	1
17941	34	2	1
17942	34	2	1
17943	34	2	1
17944	34	2	1
17945	34	2	1
17946	34	2	1
17947	34	2	1
17948	34	2	1
17949	34	2	1
17950	34	2	1
17951	34	2	1
17952	32	1	0
17953	31	1	0
17954	30	1	0
17955	29	1	0
17956	28	1	0
17957	27	1	0
17958	26	1	0
17959	25	1	0
17960	24	1	0
17961	23	1	0
17962	22	1	0
17963	21	1	0
17964	20	1	0
17965	19	1	0
17966	18	1	0
17967	17	1	0
17968	16	1	0
17969	15	1	0
17970	14	1	0
17971	13	1	0
17972	12	1	0
17973	11	1	0
17974	10	1	0
17975	9	1	0
17976	8	1	0
17977	7	1	0
17978	6	1	0
17979	5	1	0
17980	4	1	0
17981	3	1	0
17982	2	1	0
17983	1	1	0
17984	97	4	1
17985	34	2	1
17986	34	2	1
17987	34	2	1
17988	34	2	1
17989	34	2	1
17990	34	2	1
17991	34	2	1
17992	34	2	1
17993	34	2	1
17994	34	2	1
17995	34	2	1
17996	34	2	1
17997	34	2	1
17998	34	2	1
17999	34	2	1
18000	34	2	1
18001	34	2	1
18002	34	2	1
18003	34	2	1
18004	34	2	1
18005	34	2	1
18006	34	2	1
18007	34	2	1
18008	34	2	1
18009	34	2	1
18010	34	2	1
18011	34	2	1
18012	34	2	1
18013	34	2	1
18014	34	2	1
18015	34	2	1
18016	32	1	0
18017	31	1	0
18018	30	1	0
18019	29	1	0
18020	28	1	0
18021	27	1	0
18022	26	1	0
18023	25	1	0
18024	24	1	0
18025	23	1	0
18026	22	1	0
18027	21	1	0
18028	20	1	0
18029	19	1	0
18030	18	1	0
18031	17	1	0
18032	16	1	0
18033	15	1	0
18034	14	1	0
18035	13	1	0
18036	12	1	0
18037	11	1	0
18038	10	1	0
18039	9	1	0
18040	8	1	0
18041	7	1	0
18042	6	1	0
18043	5	1	0
18044	4	1	0
18045	3	1	0
18046	2	1	0
18047	1	1	0
18048	97	4	1
18049	34	2	1
18050	34	2	1
18051	34	2	1
18052	34	2	1
18053	34	2	1
18054	34	2	1
18055	34	2	1
18056	34	2	1
18057	34	2	1
18058	34	2	1
18059	34	2	1
18060	34	2	1
18061	34	2	1
18062	34	2	1
18063	34	2	1
18064	34	2	1
18065	34	2	1
18066	34	2	1
18067	34	2	1
18068	34	2	1
18069	34	2	1
18070	34	2	1
18071	34	2	1
18072	34	2	1
18073	34	2	1
18074	34	2	1
18075	34	2	1
18076	34	2	1
18077	34	2	1
18078	34	2	1
18079	34	2	1
18080	32	1	0
18081	31	1	0
18082	30	1	0
18083	29	1	0
18084	28	1	0
18085	27	1	0
18086	26	1	0
18087	25	1	0
18088	24	1	0
18089	23	1	0
18090	22	1	0
18091	21	1	0
18092	20	1	0
18093	19	1	0
18094	18	1	0
18095	17	1	0
18096	16	1	0
18097	15	1	0
18098	14	1	0
18099	13	1	0
18100	12	1	0
18101	11	1	0
18102	10	1	0
18103	9	1	0
18104	8	1	0
18105	7	1	0
18106	6	1	0
18107	5	1	0
18108	4	1	0
18109	3	1	0
18110	2	1	0
18111	1	1	0
18112	97	4	1
18113	34	2	1
18114	34	2	1
18115	34	2	1
18116	34	2	1
18117	34	2	1
18118	34	2	1
18119	34	2	1
18120	34	2	1
18121	34	2	1
18122	34	2	1
18123	34	2	1
18124	34	2	1
18125	34	2	1
18126	34	2	1
18127	34	2	1
18128	34	2	1
18129	34	2	1
18130	34	2	1
18131	34	2	1
18132	34	2	1
18133	34	2	1
18134	34	2	1
18135	34	2	1
18136	34	2	1
18137	34	2	1
18138	34	2	1
18139	34	2	1
18140	34	2	1
18141	34	2	1
18142	34	2	1
18143	34	2	1
18144	32	1	0
18145	31	1	0
18146	30	1	0
18147	29	1	0
18148	28	1	0
18149	27	1	0
18150	26	1	0
18151	25	1	0
18152	24	1	0
18153	23	1	0
18154	22	1	0
18155	21	1	0
18156	20	1	0
18157	19	1	0
18158	18	1	0
18159	17	1	0
18160	16	1	0
18161	15	1	0
18162	14	1	0
18163	13	1	0
18164	12	1	0
18165	11	1	0
18166	10	1	0
18167	9	1	0
18168	8	1	0
18169	7	1	0
18170	6	1	0
18171	5	1	0
18172	4	1	0
18173	3	1	0
18174	2	1	0
18175	1	1	0
18176	97	4	1
18177	34	2	1
18178	34	2	1
18179	34	2	1
18180	34	2	1
18181	34	2	1
18182	34	2	1
18183	34	2	1
18184	34	2	1
18185	34	2	1
18186	34	2	1
18187	34	2	1
18188	34	2	1
18189	34	2	1
18190	34	2	1
18191	34	2	1
18192	34	2	1
18193	34	2	1
18194	34	2	1
18195	34	2	1
18196	34	2	1
18197	34	2	1
18198	34	2	1
18199	34	2	1
18200	34	2	1
18201	34	2	1
18202	34	2	1
18203	34	2	1
18204	34	2	1
18205	34	2	1
18206	34	2	1
18207	34	2	1
18208	32	1	0
18209	31	1	0
18210	30	1	0
18211	29	1	0
18212	28	1	0
18213	27	1	0
18214	26	1	0
18215	25	1	0
18216	24	1	0
18217	23	1	0
18218	22	1	0
18219	21	1	0
18220	20	1	0
18221	19	1	0
18222	18	1	0
18223	17	1	0
18224	16	1	0
18225	15	1	0
18226	14	1	0
18227	13	1	0
18228	12	1	0
18229	11	1	0
18230	10	1	0
18231	9	1	0
18232	8	1	0
18233	7	1	0
18234	6	1	0
18235	5	1	0
18236	4	1	0
18237	3	1	0
18238	2	1	0
18239	1	1	0
18240	97	4	1
18241	34	2	1
18242	34	2	1
18243	34	2	1
18244	34	2	1
18245	34	2	1
18246	34	2	1
18247	34	2	1
18248	34	2	1
18249	34	2	1
18250	34	2	1
18251	34	2	1
18252	34	2	1
18253	34	2	1
18254	34	2	1
18255	34	2	1
18256	34	2	1
18257	34	2	1
18258	34	2	1
18259	34	2	1
18260	34	2	1
18261	34	2	1
18262	34	2	1
18263	34	2	1
18264	34	2	1
18265	34	2	1
18266	34	2	1
18267	34	2	1
18268	34	2	1
18269	34	2	1
18270	34	2	1
18271	34	2	1
18272	32	1	0
18273	31	1	0
18274	30	1	0
18275	29	1	0
18276	28	1	0
18277	27	1	0
18278	26	1	0
18279	25	1	0
18280	24	1	0
18281	23	1	0
18282	22	1	0
18283	21	1	0
18284	20	1	0
18285	19	1	0
18286	18	1	0
18287	17	1	0
18288	16	1	0
18289	15	1	0
18290	14	1	0
18291	13	1	0
18292	12	1	0
18293	11	1	0
18294	10	1	0
18295	9	1	0
18296	8	1	0
18297	7	1	0
18298	6	1	0
18299	5	1	0
18300	4	1	0
18301	3	1	0
18302	2	1	0
18303	1	1	0
18304	38	2	0
18305	14	2	0
18306	14	2	0
18307	14	2	0
18308	14	2	0
18309	14	2	0
18310	14	2	0
18311	14	2	0
18312	14	2	0
18313	14	2	0
18314	14	2	0
18315	14	2	0
18316	14	2	0
18317	12	0	0
18318	12	0	0
18319	12	0	0
18320	12	0	0
18321	12	0	0
18322	12	0	0
18323	12	0	0
18324	12	0	0
18325	12	0	0
18326	12	0	0
18327	12	0	0
18328	12	0	0
18329	12	0	0
18330	12	0	0
18331	12	0	0
18332	12	0	0
18333	12	0	0
18334	12	0	0
18335	12	0	0
18336	13	1	0
18337	12	1	0
18338	11	1	0
18339	10	1	0
18340	9	1	0
18341	8	1	0
18342	7	1	0
18343	6	1	0
18344	5	1	0
18345	4	1	0
18346	3	1	0
18347	2	1	0
18348	1	1	0
18349	0	0	0
18350	0	0	0
18351	0	0	0
18352	0	0	0
18353	0	0	0
18354	0	0	0
18355	0	0	0
18356	0	0	0
18357	0	0	0
18358	0	0	0
18359	0	0	0
18360	0	0	0
18361	0	0	0
18362	0	0	0
18363	0	0	0
18364	0	0	0
18365	0	0	0
18366	0	0	0
18367	0	0	0
18368	44	1	0
18369	14	0	0
18370	14	0	0
18371	14	0	0
18372	14	0	0
18373	14	0	0
18374	14	0	0
18375	14	0	0
18376	14	0	0
18377	14	0	0
18378	14	0	0
18379	14	0	0
18380	14	0	0
18381	14	0	0
18382	14	0	0
18383	14	0	0
18384	14	0	0
18385	16	2	0
18386	16	2	0
18387	16	2	0
18388	16	2	0
18389	16	2	0
18390	16	2	0
18391	16	2	0
18392	16	2	0
18393	16	2	0
18394	16	2	0
18395	16	2	0
18396	16	2	0
18397	16	2	0
18398	16	2	0
18399	16	2	0
18400	15	1	0
18401	14	1	0
18402	13	1	0
18403	12	1	0
18404	11	1	0
18405	10	1	0
18406	9	1	0
18407	8	1	0
18408	7	1	0
18409	6	1	0
18410	5	1	0
18411	4	1	0
18412	3	1	0
18413	2	1	0
18414	1	1	0
18415	0	0	0
18416	0	0	0
18417	0	0	0
18418	0	0	0
18419	0	0	0
18420	0	0	0
18421	0	0	0
18422	0	0	0
18423	0	0	0
18424	0	0	0
18425	0	0	0
18426	0	0	0
18427	0	0	0
18428	0	0	0
18429	0	0	0
18430	0	0	0
18431	0	0	0
18432	97	4	1
18433	34	2	1
18434	34	2	1
18435	34	2	1
18436	34	2	1
18437	34	2	1
